name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-331-3p	25	14	30	28	10	33	26	21	23	36	23	17	33	15	24	32	49	47	24	18	30	17	14	19	7	11	22	21	33	2	29	16	2	41	38	23	28	42	19	28	27	997.0
hsa-miR-4433b-5p	0	0	0	0	0	0	2	0	0	0	0	62	277	0	0	0	635	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	981.0
hsa-miR-340-3p	37	15	25	24	11	25	30	34	34	19	30	17	40	19	19	17	62	37	32	17	29	29	23	11	5	17	25	26	17	20	15	13	32	31	27	28	19	23	17	14	12	977.0
hsa-miR-338-5p	6	12	8	8	10	8	16	2	11	2	7	57	477	10	7	16	171	15	7	4	8	4	2	3	3	11	3	2	13	13	5	3	2	8	4	9	6	5	5	8	2	973.0
hsa-miR-21-3p	4	10	8	3	8	3	16	5	6	4	2	79	498	5	3	10	142	11	7	7	2	8	6	10	3	14	5	8	12	0	2	0	0	6	13	10	4	8	0	3	11	956.0
hsa-miR-135b-5p	34	18	38	40	7	24	47	29	14	19	10	24	43	23	32	18	31	22	32	19	26	22	12	25	6	13	34	35	18	9	18	17	7	18	21	11	21	39	10	31	22	939.0
hsa-miR-1180-3p	25	36	6	33	38	24	25	15	42	13	2	36	12	44	21	15	18	46	13	7	10	40	7	13	0	4	9	5	6	17	23	24	25	43	21	11	15	48	37	14	50	893.0
hsa-miR-148b-5p	14	12	21	39	7	16	18	34	31	19	27	16	39	16	24	19	61	47	48	17	37	21	19	14	16	20	22	31	22	5	17	20	2	22	12	6	20	20	18	6	12	887.0
hsa-miR-30c-2-3p	20	6	16	19	23	17	41	29	19	28	31	11	34	19	25	20	27	61	21	18	23	20	24	21	10	21	32	21	27	18	21	20	2	25	11	17	14	20	20	16	15	883.0
hsa-miR-15b-5p	16	22	23	30	23	26	33	17	25	8	13	29	99	21	12	17	74	43	13	12	10	22	10	9	2	15	9	10	15	4	7	26	6	30	19	8	10	31	33	17	21	870.0
hsa-let-7g-3p	12	15	15	22	14	16	33	10	14	14	24	20	38	13	22	29	25	43	15	19	21	24	39	23	4	16	49	17	26	16	14	12	17	36	48	15	18	14	18	13	9	862.0
hsa-miR-485-5p	0	0	0	0	8	0	0	2	0	0	0	30	632	0	0	0	175	4	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	859.0
hsa-miR-1911-5p	16	6	30	22	20	39	25	21	17	32	15	9	26	12	22	24	55	46	38	13	17	4	18	12	2	8	38	9	11	9	23	31	5	30	12	5	22	20	0	27	17	808.0
hsa-miR-135a-2-3p	25	19	13	22	17	10	25	12	10	23	18	17	28	15	29	31	15	50	18	8	19	18	24	19	10	13	21	15	27	8	22	8	7	35	21	10	20	21	14	23	30	790.0
hsa-miR-25-5p	17	15	22	22	36	25	22	18	36	13	19	16	30	23	13	14	19	34	19	2	16	12	12	12	10	17	30	7	14	18	11	18	15	39	23	20	23	19	12	8	27	778.0
Hsa-Mir-9851_3p	20	15	21	31	18	19	26	13	21	11	11	14	32	9	30	32	25	33	14	16	20	14	13	15	6	20	35	21	29	11	19	9	10	25	32	13	19	27	16	15	7	777.5
hsa-miR-9851-3p	20	15	21	31	18	19	26	13	21	11	11	14	32	9	30	32	25	33	14	16	20	14	13	15	6	20	35	21	29	11	19	9	10	25	32	13	19	27	16	15	7	777.5
hsa-miR-582-5p	24	9	15	35	10	38	25	16	18	12	24	11	23	16	27	25	21	39	18	10	31	18	30	19	4	12	35	15	26	7	12	8	6	22	25	17	27	20	0	7	9	766.0
hsa-miR-218-2-3p	17	2	25	24	14	19	27	24	20	29	12	14	17	10	24	18	41	42	25	19	31	9	14	3	0	16	22	15	22	8	25	6	20	22	19	13	32	23	10	12	20	765.0
hsa-miR-99a-3p	17	14	21	22	9	23	21	25	16	23	4	21	14	10	24	16	36	33	35	23	30	9	23	24	0	3	34	13	17	7	20	5	14	18	24	11	24	22	19	8	13	745.0
hsa-miR-876-5p	14	7	35	20	0	17	29	30	11	38	7	23	29	11	24	21	61	34	43	20	22	12	30	13	2	16	27	18	13	8	14	0	5	20	20	8	16	12	3	7	0	740.0
hsa-miR-487a-3p	6	9	27	24	11	22	12	40	27	19	25	19	18	8	17	16	45	14	33	14	24	8	19	19	0	22	36	30	19	2	18	17	4	26	8	10	19	12	0	11	19	729.0
hsa-miR-4306	17	12	21	18	20	14	24	17	17	13	16	17	24	15	25	19	33	31	19	13	20	15	16	17	4	12	15	17	18	15	15	14	12	29	16	6	15	24	18	11	14	700.0
hsa-miR-122b-5p	30	8	28	21	26	11	30	9	12	19	11	12	22	7	18	21	20	29	18	12	23	21	12	23	2	12	21	16	21	10	4	6	12	35	4	18	9	20	7	19	18	677.0
hsa-miR-215-5p	8	7	6	27	8	11	39	5	16	12	33	40	13	24	13	12	22	23	25	4	64	14	13	9	2	17	30	21	33	4	20	4	6	12	23	4	19	17	12	1	5	668.0
hsa-miR-345-5p	3	8	7	4	4	2	14	6	16	6	2	26	327	9	6	8	92	7	7	0	0	9	2	2	0	6	2	4	11	0	7	0	0	11	13	0	6	13	12	0	9	661.0
hsa-miR-503-5p	12	5	12	12	10	10	23	18	18	5	6	33	94	28	7	17	52	20	10	12	9	15	2	14	4	10	11	15	11	7	14	16	15	17	11	10	9	24	4	12	7	641.0
hsa-miR-302a-5p	10	12	14	19	10	11	21	28	8	19	18	12	25	18	20	17	22	30	15	10	18	16	15	14	3	21	22	9	14	0	19	7	15	36	19	10	13	9	5	18	14	636.0
hsa-miR-2110	11	17	6	18	25	6	15	7	4	3	0	20	155	23	7	11	59	13	6	4	5	15	0	5	0	14	6	0	5	2	5	17	15	9	9	7	10	17	23	2	14	590.0
hsa-miR-184	12	10	22	22	21	9	24	29	14	11	14	7	6	4	23	23	13	31	21	8	18	9	9	25	11	11	11	11	7	9	21	11	10	31	23	9	7	14	6	5	7	589.0
hsa-miR-1911-3p	13	9	13	20	14	9	15	10	15	23	11	10	12	13	25	22	23	32	17	7	15	16	16	15	3	10	21	18	20	2	21	6	3	22	20	7	13	13	2	9	17	582.0
hsa-let-7a-2-3p	20	6	26	18	8	20	17	9	10	16	7	9	7	16	14	19	33	38	20	12	18	9	8	13	3	9	13	5	17	17	17	24	1	31	10	8	12	11	21	6	10	576.0
hsa-miR-106a-5p	9	6	15	19	8	21	11	21	14	12	11	21	25	16	19	6	54	19	20	11	21	5	14	6	8	11	11	16	8	3	11	7	3	18	27	2	19	14	9	2	10	557.35
hsa-miR-1843	7	5	2	0	8	4	2	0	4	0	0	37	289	2	0	5	137	3	0	0	0	5	0	0	0	2	4	0	7	7	4	0	3	4	0	2	0	7	0	0	0	550.0
hsa-miR-551b-5p	12	4	20	20	15	9	44	10	16	10	22	8	16	9	14	19	20	13	21	9	14	6	5	9	2	2	19	18	9	4	19	2	2	29	4	9	11	17	4	17	16	529.0
hsa-miR-144-5p	29	8	7	17	2	15	17	14	14	10	6	15	8	24	4	14	28	12	7	7	3	17	7	12	6	8	17	20	33	9	6	2	13	23	23	8	0	20	6	17	19	527.0
hsa-miR-3064-5p	13	5	14	17	20	6	29	14	13	14	28	7	23	8	14	18	15	31	10	11	13	15	5	11	5	15	18	8	7	11	11	4	5	12	9	14	9	11	11	9	12	525.0
hsa-miR-941	9	12	11	13	15	9	0	11	23	18	0	25	57	18	2	5	96	20	10	0	3	14	2	2	0	7	4	6	2	3	17	13	2	12	14	5	9	16	12	0	26	523.2600000000002
hsa-miR-365a-5p	9	7	13	6	59	9	18	7	23	4	22	7	7	7	4	18	14	23	20	8	13	8	9	16	3	5	15	13	7	20	9	7	25	21	6	17	12	8	4	11	8	522.0
hsa-miR-1247-3p	20	11	5	17	24	10	17	9	10	15	12	7	22	6	18	14	12	37	8	3	13	14	12	19	7	3	11	8	11	10	19	8	4	25	13	5	11	10	12	12	17	521.0
hsa-miR-142-3p	10	12	6	9	9	2	25	3	13	2	9	8	52	21	9	11	68	7	18	16	6	7	18	8	3	15	9	10	15	19	0	11	7	14	15	19	0	8	0	19	7	520.0
hsa-miR-514a-3p	9	16	10	25	22	14	22	6	7	12	10	7	24	10	18	15	18	28	12	9	10	17	16	14	4	9	21	10	10	2	13	0	2	30	11	10	15	6	6	9	11	517.4499999999999
hsa-miR-654-5p	0	0	0	0	0	0	0	0	0	0	0	25	300	0	0	0	175	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	507.0
hsa-miR-324-5p	6	14	27	15	16	12	15	5	17	6	5	10	25	0	4	10	26	28	11	4	16	15	7	2	0	4	21	19	13	8	16	8	12	16	14	17	16	11	7	2	12	492.0
hsa-miR-1273h-3p	0	0	0	0	0	0	0	0	0	0	0	57	190	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	490.0
hsa-miR-379-3p	9	5	17	11	10	45	21	14	9	6	9	12	20	8	8	12	26	17	15	5	8	9	8	9	5	6	12	15	6	6	11	14	7	25	6	4	14	16	11	6	9	486.0
hsa-miR-942-5p	0	5	2	5	0	6	15	10	12	3	0	34	168	7	5	0	92	17	4	0	0	11	0	2	0	4	2	3	2	2	4	18	4	8	5	0	0	2	6	9	19	486.0
hsa-miR-135a-3p	4	5	7	11	22	10	17	8	10	17	31	15	13	2	15	16	11	22	3	4	17	11	8	10	2	9	16	6	19	15	8	7	6	36	9	7	15	11	2	13	6	476.0
hsa-miR-501-5p	11	8	7	8	8	17	27	9	8	9	8	3	24	5	9	23	11	20	4	14	18	12	19	14	2	5	40	7	18	0	6	14	6	13	4	11	14	15	9	9	6	475.0
hsa-miR-26a-2-3p	14	8	9	19	10	9	27	14	9	11	10	12	13	4	8	12	21	19	13	3	15	9	4	12	0	13	15	11	6	9	23	13	8	18	2	6	15	14	6	11	10	465.0
hsa-miR-1908-5p	4	2	4	5	7	2	6	0	4	0	0	46	191	12	2	2	110	0	0	0	2	5	0	0	0	5	4	0	3	0	3	12	6	2	4	5	0	4	0	5	6	463.0
hsa-miR-4446-3p	0	0	0	0	0	0	0	0	0	0	0	16	203	0	0	0	231	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	452.0
hsa-miR-671-5p	13	7	7	12	11	12	17	4	15	14	5	8	20	9	9	19	15	20	11	4	15	7	21	7	0	0	21	4	15	5	11	8	7	13	10	9	16	7	2	16	15	441.0
hsa-miR-3120-3p	2	0	2	6	2	3	11	5	4	3	4	24	117	8	9	18	82	20	7	9	7	2	2	10	0	4	12	4	12	4	6	5	0	8	3	5	5	4	0	4	4	437.0
hsa-miR-4508	14	9	6	4	21	6	17	8	10	8	6	13	21	15	2	8	21	15	17	0	0	17	5	6	0	5	12	6	21	10	2	13	26	20	10	14	5	17	11	10	11	436.5
hsa-miR-200b-5p	8	6	13	16	17	2	28	3	8	8	13	6	13	6	16	15	13	27	9	8	9	8	3	8	0	4	22	9	10	10	8	4	9	19	3	7	9	9	8	13	8	415.0
hsa-miR-200c-3p	4	9	9	9	8	10	15	8	4	8	6	12	26	6	16	21	26	24	15	7	8	10	8	9	4	6	7	7	9	8	7	6	0	12	2	4	16	8	14	3	9	400.0
hsa-miR-381-5p	7	5	8	18	2	24	7	9	9	7	12	9	14	2	11	17	11	14	14	9	9	8	5	4	2	9	19	11	12	8	10	6	3	19	11	3	12	14	8	7	9	398.0
hsa-miR-10b-3p	6	11	5	9	5	5	22	5	9	7	15	2	11	12	8	22	11	16	11	2	8	13	17	14	4	4	15	9	16	9	12	6	0	14	18	2	15	8	5	8	3	394.0
hsa-miR-216a-5p	11	0	9	16	3	10	14	12	14	8	9	7	14	9	7	18	21	19	14	6	11	9	6	7	2	2	16	12	6	0	4	3	2	18	12	4	16	15	9	8	7	390.0
hsa-miR-4443	7	9	7	2	18	4	21	5	4	5	12	19	18	6	4	10	15	20	4	5	7	2	7	16	0	0	6	8	8	6	6	13	39	20	10	5	7	5	5	9	2	376.0
hsa-miR-342-5p	5	3	2	10	13	5	15	0	12	4	7	5	71	11	14	16	40	13	2	3	4	2	2	2	2	3	2	4	7	9	2	7	3	9	0	19	7	11	5	3	6	360.0
hsa-miR-493-5p	0	0	0	0	0	0	0	0	0	0	0	23	122	0	0	0	198	3	0	0	0	0	0	0	0	2	0	0	2	0	0	0	5	0	0	2	0	0	0	0	0	357.0
hsa-miR-34b-5p	17	4	13	8	4	12	19	4	9	7	5	7	13	7	2	9	11	17	18	11	14	9	8	2	1	7	3	14	16	7	13	4	3	10	5	2	15	8	7	1	2	344.0
hsa-miR-200a-5p	9	5	7	2	12	5	15	11	4	8	8	5	14	7	15	10	14	14	7	7	2	7	7	8	4	6	22	8	5	4	5	11	4	34	10	5	3	10	0	5	4	343.0
hsa-miR-769-5p	0	0	0	0	0	0	2	0	0	0	0	29	171	0	0	0	110	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	5	4	0	0	0	0	0	0	5	332.0
hsa-miR-93-3p	10	4	4	11	0	9	7	5	23	11	5	5	15	3	5	6	31	8	13	5	5	7	7	0	3	7	9	5	15	5	10	7	0	10	15	5	18	7	5	0	10	330.0
hsa-miR-6852-5p	0	0	0	0	0	0	2	0	0	0	0	40	158	2	0	0	109	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313.0
hsa-miR-509-5p	9	0	2	3	9	2	6	2	0	5	5	8	14	2	18	16	25	14	25	7	20	5	13	10	2	12	15	2	3	3	20	2	2	5	6	2	0	0	0	0	2	296.12999999999994
hsa-miR-1912-3p	5	3	11	7	2	5	13	8	2	6	2	5	15	10	10	14	6	4	10	6	0	6	2	7	0	8	9	4	8	2	8	0	0	24	4	13	13	4	5	7	10	278.0
hsa-miR-4732-5p	16	12	7	13	2	6	2	7	5	3	0	0	2	15	5	9	11	19	3	2	0	20	2	0	0	3	3	8	4	2	6	5	2	12	2	6	9	19	8	13	11	274.0
hsa-miR-1185-1-3p	0	0	0	0	0	0	0	0	0	0	0	9	191	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	265.0
hsa-miR-758-5p	5	3	10	8	6	10	8	0	0	2	3	6	8	0	3	11	10	21	6	2	6	8	9	10	0	4	11	7	15	9	5	6	12	13	3	0	4	5	0	6	0	255.0
hsa-miR-664a-5p	0	0	0	0	2	2	4	0	2	0	5	23	153	0	0	0	49	0	0	0	2	0	0	3	0	0	0	0	0	2	0	2	0	2	0	0	0	0	2	0	0	253.0
hsa-miR-541-3p	8	0	8	5	3	3	6	9	9	5	4	7	15	0	9	7	16	16	12	2	6	4	10	5	0	7	6	2	5	0	13	6	2	7	7	2	5	5	8	3	4	251.0
hsa-miR-369-3p	0	0	0	0	0	0	0	0	0	0	0	8	188	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	249.0
hsa-miR-1291	5	13	2	4	9	4	8	2	16	2	16	0	3	4	7	2	8	16	3	7	9	8	10	2	2	4	10	0	12	4	2	5	3	4	8	8	2	3	12	7	0	246.0
hsa-miR-1246	3	2	3	12	7	2	11	6	14	8	10	2	12	2	2	4	4	11	2	6	9	9	13	5	0	4	11	8	12	0	2	4	3	20	2	3	2	4	6	5	0	245.0
hsa-miR-31-5p	2	3	6	6	2	9	12	5	2	0	2	5	9	2	9	7	10	10	2	0	9	4	8	5	0	7	13	11	11	0	3	3	10	10	6	2	9	9	7	4	3	237.0
hsa-miR-764	2	2	4	0	2	4	7	3	0	2	10	11	4	2	0	6	8	16	5	8	8	6	3	8	6	3	11	6	8	3	12	16	12	8	12	2	0	7	2	4	3	236.0
hsa-miR-378i	4	5	4	3	4	0	12	4	6	9	3	8	11	2	8	6	14	13	4	5	8	4	6	6	2	6	8	4	7	8	7	0	3	5	4	2	7	6	0	3	4	225.0
hsa-miR-676-5p	5	4	2	2	9	5	14	7	7	0	5	5	7	3	5	13	0	14	5	4	7	9	10	4	5	2	15	4	0	0	7	0	0	10	13	3	3	5	3	3	5	224.0
hsa-miR-4497	13	8	2	8	0	13	10	0	10	6	5	0	10	5	8	2	7	11	2	5	0	2	0	4	0	9	10	5	5	6	3	0	9	4	12	9	3	0	6	8	2	222.0
hsa-miR-589-5p	4	5	0	3	7	0	10	0	3	0	0	12	99	6	0	0	29	2	0	0	2	4	3	0	0	0	2	0	2	3	4	0	0	0	2	6	3	4	0	2	2	219.0
hsa-miR-551b-3p	3	0	9	9	4	0	7	13	7	0	0	2	8	6	2	0	13	17	11	4	12	2	3	2	0	8	7	9	9	2	6	5	3	10	5	0	4	4	0	4	7	217.0
hsa-miR-374a-3p	3	0	4	5	0	11	2	7	7	3	3	3	6	7	6	9	16	10	5	2	7	3	4	4	11	4	4	5	4	0	4	4	3	17	3	2	12	9	6	2	0	217.0
hsa-miR-383-5p	5	4	4	4	11	8	15	0	0	6	9	2	8	0	10	5	8	9	22	7	6	0	2	4	2	2	10	8	6	0	8	0	4	10	0	2	4	4	3	2	3	217.0
hsa-miR-548e-3p	0	4	0	0	0	0	2	0	2	0	0	12	123	3	0	2	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	215.0
hsa-miR-378e	7	3	3	4	2	8	10	5	4	6	9	3	7	1	7	2	6	6	2	7	10	4	7	3	9	3	11	3	10	3	6	4	6	13	6	3	2	3	0	3	1	211.39999999999998
hsa-miR-493-3p	0	2	0	0	0	0	0	0	0	0	0	11	90	0	0	0	99	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	208.0
hsa-miR-29b-2-5p	2	4	7	7	5	4	9	2	10	5	2	4	4	0	4	8	13	3	11	0	4	2	2	8	2	7	8	3	8	9	4	4	0	4	4	7	4	8	7	2	4	205.0
hsa-miR-4492	14	6	0	0	8	5	6	3	8	1	3	1	5	3	10	2	5	7	1	7	2	5	4	0	0	11	5	3	4	5	2	5	7	12	3	8	2	6	10	14	5	202.5
hsa-miR-448	0	0	5	6	0	9	4	5	2	4	3	2	5	7	8	5	8	11	7	2	2	12	5	6	0	3	9	8	11	3	2	3	3	7	0	7	9	6	7	2	0	198.0
hsa-miR-511-5p	7	3	10	4	3	6	9	2	2	2	0	5	7	9	2	6	12	9	9	0	2	0	2	5	0	9	13	7	6	0	2	0	3	7	8	6	0	10	5	2	4	198.0
hsa-miR-181b-2-3p	0	2	4	9	5	5	6	2	0	7	9	4	11	0	11	6	15	2	7	9	4	0	4	5	0	2	13	14	2	0	0	0	0	12	9	0	8	5	0	2	2	196.0
hsa-miR-1304-3p	0	0	0	0	0	0	0	0	2	0	2	27	97	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	194.0
hsa-miR-1301-3p	2	3	0	0	0	0	0	0	2	0	5	7	79	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	4	2	0	0	0	2	0	0	0	192.0
hsa-miR-670-3p	7	0	6	8	2	3	4	8	4	4	5	4	6	2	8	11	14	7	7	2	10	0	6	4	0	2	3	15	0	0	2	2	0	6	6	5	6	7	2	0	2	190.0
hsa-miR-3059-3p	4	7	5	7	12	2	7	2	4	2	4	0	9	0	7	8	8	6	3	2	6	6	6	0	0	5	3	7	0	4	7	7	2	14	0	2	2	2	5	5	8	190.0
hsa-miR-30b-3p	8	4	10	4	2	8	7	4	8	2	7	2	0	2	4	6	20	4	11	3	7	0	2	5	0	10	2	4	0	2	7	2	3	2	4	2	4	0	7	2	4	185.0
hsa-miR-18a-3p	3	0	6	7	2	5	4	0	9	0	0	5	20	6	7	5	26	4	9	0	6	2	2	4	0	0	0	0	2	0	3	4	0	16	2	0	8	3	6	0	8	184.0
hsa-miR-3138	0	0	0	0	2	0	0	0	0	0	0	21	140	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184.0
hsa-miR-96-5p	0	4	3	4	2	5	8	13	12	0	2	5	2	7	6	4	14	3	8	0	2	3	4	3	0	0	0	7	2	6	3	5	2	12	5	2	2	0	10	4	7	181.0
hsa-miR-3177-3p	2	0	0	0	0	0	0	0	0	0	0	16	107	2	0	0	48	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	179.0
hsa-miR-149-3p	2	2	0	6	22	4	9	2	0	2	4	0	6	3	5	4	11	6	0	2	2	3	2	6	3	2	9	2	3	5	4	8	8	8	3	2	0	4	12	2	0	178.0
hsa-miR-4448	6	2	8	2	4	7	7	2	5	0	4	9	2	0	2	0	45	2	6	0	2	0	5	0	0	0	0	0	4	5	0	0	9	11	3	4	5	4	3	2	5	175.0
hsa-miR-7704	6	0	2	0	10	2	5	7	6	5	7	2	5	2	3	0	8	10	0	7	0	4	0	0	0	0	2	0	2	23	0	14	9	0	0	10	0	0	10	10	2	173.0
hsa-miR-550a-5p	2	2	2	0	0	3	4	0	0	0	0	8	61	8	0	0	10	4	0	0	4	6	5	0	0	1	2	0	2	3	5	4	7	6	11	2	2	0	2	0	3	170.02
hsa-miR-374a-5p	2	5	5	4	0	10	6	5	4	4	9	5	8	4	0	0	17	5	7	2	4	7	2	6	2	0	3	2	0	0	2	3	5	5	11	0	3	2	3	2	4	168.0
hsa-miR-95-3p	6	3	7	2	3	4	2	0	3	0	7	5	4	9	4	7	7	10	3	0	2	3	5	5	5	4	14	4	11	4	0	0	0	3	3	3	4	8	3	0	0	167.0
hsa-miR-369-5p	0	0	0	0	0	0	0	0	0	0	0	6	123	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165.0
hsa-miR-1912-5p	6	2	0	6	3	7	7	4	5	2	14	2	10	0	5	2	6	4	4	2	2	5	10	6	2	3	3	2	0	0	5	5	0	8	2	2	4	2	5	5	2	164.0
hsa-miR-548o-3p	0	0	0	2	0	0	5	0	6	0	0	13	79	5	0	2	35	3	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	163.0
hsa-miR-656-5p	9	6	6	5	3	0	3	0	7	0	5	0	6	0	2	5	4	12	2	4	4	3	7	4	4	4	15	3	6	0	3	0	0	3	4	0	6	6	3	3	3	160.0
hsa-miR-3158-3p	2	0	5	2	9	4	4	5	3	8	2	3	2	22	3	0	15	8	6	0	0	3	3	0	0	0	0	5	0	6	0	4	0	2	3	0	0	3	5	0	16	153.0
hsa-miR-500b-3p	5	2	2	5	10	2	2	3	2	4	3	4	7	4	5	6	4	8	6	5	7	5	7	1	0	0	5	2	5	2	6	4	3	9	3	1	1	3	6	4	0	152.0
hsa-miR-1247-5p	2	2	0	6	7	2	2	0	0	2	0	4	7	0	9	0	7	6	2	0	5	5	0	3	0	0	3	6	6	4	4	7	10	10	14	4	0	5	0	4	2	150.0
hsa-miR-7977	5	2	4	0	2	4	12	3	3	0	2	2	7	5	2	7	5	8	4	2	2	2	3	3	0	0	6	2	0	5	7	3	2	3	7	0	2	6	5	2	9	148.0
hsa-miR-1249-3p	2	0	6	2	3	0	7	5	0	5	2	8	2	2	6	2	21	7	8	5	7	3	7	2	0	0	0	2	2	0	4	0	5	7	0	4	3	0	5	0	4	148.0
hsa-miR-4732-3p	6	5	4	2	3	11	4	4	0	0	0	0	2	7	6	3	15	3	6	0	0	2	0	0	0	0	2	0	2	2	5	4	7	7	3	2	2	6	12	0	9	146.0
hsa-miR-1224-3p	2	0	6	3	2	0	3	2	2	3	0	4	0	8	9	6	10	6	8	2	2	6	0	0	0	2	0	4	3	0	4	9	7	12	3	0	4	2	5	2	3	144.0
hsa-miR-1287-5p	0	0	0	3	0	0	2	0	0	0	0	15	78	5	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	0	0	2	2	143.0
hsa-miR-27b-5p	3	0	0	9	5	11	9	5	0	2	5	0	5	0	2	0	6	2	7	3	2	2	2	0	0	0	6	6	6	3	4	2	2	8	10	5	5	2	0	3	0	142.0
hsa-miR-660-3p	4	2	0	2	4	8	10	0	4	3	2	2	7	3	9	7	2	8	4	0	6	8	0	3	0	2	0	2	0	0	4	2	0	5	8	2	0	6	0	6	4	139.0
hsa-miR-6842-3p	0	0	0	0	0	0	0	0	0	0	0	10	83	0	0	0	41	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	138.0
hsa-miR-4324	4	1	5	6	3	5	4	1	0	1	1	1	2	5	3	9	3	16	7	1	8	5	1	0	0	0	1	2	3	4	4	4	2	7	6	0	2	1	3	7	3	137.04000000000002
hsa-miR-101-5p	9	0	5	8	0	9	9	7	0	0	2	2	8	2	0	4	4	6	9	0	2	3	5	0	0	4	2	9	2	0	0	7	2	6	2	0	5	0	0	0	4	137.0
hsa-miR-186-3p	9	5	8	8	0	3	8	9	0	4	2	2	3	2	4	9	0	5	3	2	0	2	2	5	0	5	0	0	6	0	2	0	0	3	0	6	5	8	2	3	0	135.0
hsa-miR-877-5p	0	0	0	0	0	0	0	0	0	0	0	17	48	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	131.0
hsa-miR-3120-5p	2	0	0	2	2	4	2	2	3	0	7	12	33	0	2	0	16	11	0	0	0	2	2	0	0	2	2	2	2	3	3	0	3	2	2	2	0	0	0	4	0	129.0
hsa-miR-301a-3p	0	0	0	6	0	4	0	7	5	3	2	2	0	0	5	4	13	6	13	4	8	4	5	0	0	2	6	9	0	0	0	0	0	0	2	0	10	5	0	0	2	127.0
hsa-miR-18a-5p	0	2	2	3	1	4	2	9	0	3	0	10	16	3	5	0	29	2	7	0	5	2	0	0	0	0	0	2	2	0	3	2	0	2	0	0	1	2	0	2	2	122.0
hsa-miR-214-5p	2	2	0	0	0	5	9	7	0	5	7	2	8	2	2	3	10	0	2	7	0	0	2	2	0	5	3	0	9	2	0	2	0	3	5	0	4	2	0	7	2	121.0
hsa-miR-211-5p	1	2	2	2	5	5	11	4	1	5	0	0	4	1	4	1	14	9	5	2	10	4	0	2	0	0	0	4	1	2	3	1	2	5	3	1	2	1	3	1	0	119.0
hsa-miR-6131	2	0	2	4	6	7	6	0	0	4	2	3	2	2	2	0	7	8	0	0	4	2	2	0	0	0	0	4	2	0	0	5	5	12	2	2	0	2	9	7	0	115.0
hsa-miR-1260a	0	0	0	0	0	1	0	0	0	0	0	2	27	0	0	0	68	3	5	0	1	0	0	2	0	0	2	3	0	0	2	0	0	0	0	0	0	0	0	0	0	115.0
hsa-miR-17-3p	8	5	0	4	2	3	4	2	0	0	6	3	8	4	0	3	2	6	3	0	0	0	3	3	0	5	9	2	4	0	0	0	2	6	2	2	5	2	0	4	3	115.0
hsa-miR-1468-5p	4	0	6	2	2	0	3	2	0	7	0	9	21	2	3	0	23	2	2	2	0	4	0	0	0	2	6	0	0	2	0	0	0	7	3	0	0	0	0	0	0	114.0
hsa-miR-376a-5p	6	2	0	5	3	0	4	2	4	0	7	2	2	4	0	2	2	5	0	2	0	5	5	4	0	0	9	0	9	0	2	3	0	6	5	0	2	2	3	0	0	107.0
