name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-9-5p	83831	52916	53592	84161	26182	47995	18780	75884	25544	61050	34100	25167	125569	56894	71833	12571	17566	61043	14316	15051	89453	56159	19206	65343	94495	52285	86534	63302	38819	82811	64192	66661	119305	65347	28338	56029	44915	57325	88604	97844	58913	57078	43976	35961	60270	83617	50590	38900	65119	41633	100915	65917	72520	20474	67846	52008	65433	70595	64065	86952	47751	115259	30643	57365	23986	45081	102698	72011	54227	69334	33056	61719	78237	52675	81352	53011	22720	56009	47989	65108	52428	54417	75820	38081	20981	65699	72438	90203	41479	20895	75406	20000	68699	99491	50218	64026	72577	29919	101643	28343	70772	33748	36793	53125	60453	88147	32648	54060	61173	13334	59623	31325	22706	31673	68916	56555	57421	19481	61850	81018	74426	106716	37690	76679	51288	52729	68645	93433	96161	101852	112211	28588	42713	65788	104788	58390	91416	48726	29450	74234	48366	26373	43563	27814	94734	15457	44713	69269	85513	53666	51921	49110	53652	79370	50292	60487	82408	47535	57234	106013	21631	58047	34729	48095	39349	12678	62251	79118	102463	47564	71279	60786	81246	119736	82564	71814	62659	53150	45347	17902	96483	90973	45482	24624	52699	57003	64114	91412	75867	42989	49895	33923	1.127289389E7
hsa-let-7b-5p	47516	49449	51397	54102	47039	54407	60926	70043	26333	36753	49439	39473	46819	69142	90008	70021	18508	42033	14157	45536	59937	73935	35783	78143	96408	37952	37917	47215	53486	83252	74783	75508	83162	67982	39191	65038	60871	50021	35231	53678	45427	68709	49093	44846	36323	47997	42679	52223	110663	66554	85258	63411	55318	62604	29847	47497	75782	83844	65772	96660	51301	64476	37770	64868	14715	30049	33490	55513	59895	79662	60200	63394	66058	32267	58983	23927	25201	132217	88170	53605	45628	25234	45705	59719	16137	88629	40279	37778	43163	16395	62186	49983	62124	48032	30883	53723	83007	14551	70315	41952	64318	62346	57729	33475	37849	45629	76564	72530	73168	33432	56157	56704	55744	51336	71326	44420	45841	55343	70985	39408	31317	66192	46893	76242	57406	61529	66640	103773	56351	62755	44802	42576	68141	57804	38842	91534	35804	27233	40182	46584	59141	26392	48628	63809	52675	35934	44772	32838	54914	44674	51265	60436	66205	51597	42427	30457	32869	58540	56550	104319	21157	31079	56507	90425	41586	52219	63364	50410	58930	37782	47258	59639	39931	79857	53301	117748	63288	58871	45320	36289	34191	50324	51754	47481	61845	63500	44149	44327	73104	50461	48701	53004	1.0427432489999996E7
hsa-miR-21-5p	52289	33828	55097	62793	33566	49119	33608	70422	39546	49127	40120	36245	67915	47499	69027	28903	26534	63347	19454	33220	65692	59112	31188	64371	60689	52425	68739	53904	52012	69860	48227	62694	72823	50078	35738	50723	49824	49273	54560	54667	42889	55300	40398	43786	65515	76511	52200	38414	64411	52517	63495	61662	57450	30541	48864	47385	61312	53789	74927	90513	65905	91063	45333	59197	21553	43616	60642	60959	60295	69714	42747	58801	58776	42651	70272	30746	28874	87931	48802	44927	44490	33556	56082	47957	22087	53862	52810	61813	47315	24246	59682	40996	55692	74540	42004	41277	61910	23430	61884	43378	50760	43296	36640	49781	50051	62564	42581	54073	56192	22040	45112	41165	34775	34077	67930	51857	64905	30524	57734	61816	47000	83149	47574	62544	52680	54155	54852	77963	77196	73938	67805	39764	43709	60766	63954	55189	60921	40442	43909	57928	48448	24856	44997	40114	68066	37211	44599	55805	68288	45609	41783	43724	40510	67151	48658	39432	51500	41841	53274	69050	25049	50042	55086	57242	53752	35268	47405	57000	64344	40011	58756	47513	53380	82379	49794	69729	61502	46272	45258	32750	61407	64986	39641	36126	36217	51328	57006	63660	59944	48406	38535	42298	9912265.0
hsa-miR-30d-5p	39393	39006	48458	50809	44164	58898	39879	54117	27318	36740	41128	39397	53365	53365	64305	37788	21206	42551	15578	38691	60754	60097	33011	60656	60040	38167	38077	42892	40548	70239	77279	63844	62652	53372	33813	53186	50455	50280	37343	40737	36581	56876	40874	50292	39627	50914	49114	40031	71229	49877	65629	62676	53667	43866	34928	38603	60793	75502	60033	74756	48240	83820	40812	48414	15924	32738	41204	56349	50000	69135	49180	51791	56287	34355	56734	27975	27147	82943	62149	47250	52614	25374	47108	51606	16712	62072	41816	42907	41435	16951	50989	47859	53793	56774	30389	45294	62105	17039	49584	41285	53120	48615	41796	32792	38015	45966	46514	64445	59838	24229	49294	46202	43154	38053	56420	36580	41602	40044	57673	46785	33972	62204	42022	62894	53377	46667	51879	76737	58539	55470	42864	35017	45028	42914	46232	59758	42560	31292	34539	50493	48838	27407	37152	44256	46110	27321	39110	34879	49662	44700	57642	46035	63696	52564	39820	40293	35247	53773	51249	83502	20768	36119	48456	64540	44245	32837	45538	50652	52384	33043	42403	52983	46568	64760	50504	82948	44388	48772	40908	35016	38072	54926	43598	42020	48278	51013	45627	56486	64044	46927	40028	41917	9085188.5
hsa-miR-101-3p	49963	32782	37878	52113	28138	46996	27645	55346	47859	46864	52223	29737	54131	38087	61082	27942	31272	68195	17915	45439	58577	67602	28335	71644	59400	44825	76082	44295	54506	65895	34496	58067	62448	44629	29923	43434	47286	45531	47114	51571	39236	47329	43274	35069	78320	68511	52696	36072	44531	48785	43298	47146	47127	27590	37892	31508	54042	38223	76313	63861	58880	65413	45588	59018	15501	44068	55951	41363	54662	58652	39469	48532	42578	34626	57728	26144	33131	158297	32488	43009	26831	31525	48222	50353	17436	42639	47699	47997	37790	18738	45531	56993	43894	65972	33442	38240	68619	19519	65820	42674	39518	47296	28294	45374	45675	48674	39015	52032	48697	20830	36174	52737	40984	43554	48543	56105	55315	27047	52485	53155	41920	78387	44077	61424	48989	49427	55118	68171	59394	57766	61883	37953	39804	60398	54919	58626	50629	35027	45428	51133	41530	20987	51787	34250	54918	55125	37029	38781	55318	33271	38172	38352	35574	42773	42284	30225	52890	31101	47844	70568	20096	47077	62166	64920	49180	44012	38050	52341	45815	30344	55411	43099	40630	46204	45932	48719	61412	42256	44692	30144	60064	55943	30182	35098	25852	48991	60635	57217	41556	44980	30452	36163	8947511.0
hsa-miR-124-3p	32193	27605	48786	39278	30376	34636	27604	37352	28685	31400	33271	36607	39011	39074	48441	36376	24412	39495	17734	39585	52246	50229	27630	55098	53420	35627	38773	38573	50155	48766	45565	46356	45987	41874	32094	40084	42433	41539	34301	37626	28969	41575	30780	43432	40953	44199	46245	32211	55358	45742	45784	47996	43441	41729	31618	30707	45422	45345	44284	47762	50338	58773	43667	38495	15420	33108	39115	45138	50006	51604	41048	38308	38041	28404	43334	21900	28294	24803	47795	30726	30656	23141	38573	46736	15582	46137	36534	36079	41974	18378	38180	52198	45256	47121	27150	31788	47140	18321	43045	38974	42244	48011	36030	32033	36245	37398	40554	52298	47292	23468	30014	38990	44684	29504	36067	29129	44724	39580	38568	39059	32598	50481	39626	43257	35603	42143	39680	53614	48037	49026	39881	34719	40292	42974	43312	42411	36283	26672	35410	40975	33037	16775	30215	34425	45138	32104	31471	32593	43255	32296	38603	31687	35486	37829	33884	27605	34676	33896	29675	58490	22251	31174	47364	54413	41340	38187	34341	42423	47659	32358	43359	36080	38729	36904	28042	57342	38063	39786	39863	31542	34121	37350	33568	34402	30507	42389	38148	44167	49750	45166	27563	35752	7385258.029999997
hsa-miR-99b-5p	26078	32507	32164	30927	35848	43046	40070	46764	22963	23338	30128	33861	35324	42410	51582	43650	18234	28872	12656	44338	43579	55220	32034	60946	48186	28484	28176	32172	28226	54047	67125	57013	54069	43525	38200	45122	43074	33659	23388	28489	32533	49577	33738	36749	27929	31133	37761	35091	62026	53171	64879	39457	34654	49282	24239	33439	51126	54786	41826	48442	37719	53976	32695	42047	11455	23303	26046	35762	33052	58652	42060	43125	42182	21310	35037	19436	22987	33411	54079	38653	46805	17786	29815	54547	12845	54164	27775	29430	34413	13236	39665	39873	33603	35356	20486	42329	55178	12051	46598	29074	48992	56561	44809	23232	27894	30398	50129	53381	53568	30875	41205	44459	37003	36883	41782	32213	30532	51802	46664	32137	21485	37125	31181	52192	42250	51942	43046	60578	37473	33965	28591	25360	42213	28268	26396	47854	26684	21670	24583	36079	39613	23889	33188	41787	33457	32560	34007	19576	33178	29203	38438	42932	52740	29133	25850	25872	22869	42536	42827	54541	14742	23674	31260	61749	30091	46032	43844	34619	37870	24666	29998	47288	33938	55383	34831	64839	39824	49191	27283	26854	21998	32543	39524	40288	38094	44554	27099	26356	40703	30606	35768	43151	7153658.0
hsa-miR-27b-3p	44882	27603	36772	49637	17968	30681	16873	42354	21094	40429	33186	19992	54462	36710	45495	10935	15746	36405	10139	13991	48647	35525	13588	42172	49906	34479	49853	41287	32780	48488	31966	49136	52847	38835	21408	31029	32232	37844	48636	51365	33325	32141	30299	27190	43547	50919	34237	26219	39439	27007	41610	45786	46362	17038	40756	28748	48343	42310	39079	73861	34299	59391	26063	34491	14483	28578	54906	43336	43948	43640	25613	38031	46910	36044	49104	30724	16249	35065	35447	36339	29410	34453	42328	26155	15901	38624	44742	49345	29138	14110	48441	21709	41710	57185	29981	27835	43276	17813	52973	23311	33186	25432	23164	33259	34622	47400	25359	37592	35412	10639	29425	23494	21444	24208	38451	31971	35465	17198	39361	44176	43022	63504	30729	41126	33896	33275	39182	59154	56938	61091	51712	22616	30397	48507	58053	34527	51365	28380	22934	42814	28578	13021	30468	21217	54880	13623	24502	40998	50061	35137	34175	26826	33724	38120	37667	30869	50583	29158	32436	67490	15840	35697	32792	41997	29862	11397	34194	45693	56901	35010	43424	38070	50571	102424	48225	49154	37139	29442	33773	15054	55888	43402	25325	18132	32040	35484	36913	62671	45144	36769	25365	22644	6971125.199999999
hsa-miR-30a-5p	29233	25821	41249	41217	27946	40429	25601	35160	25700	32097	37963	31898	40964	35570	45893	26093	20632	41311	12577	29404	49956	42243	21622	44114	53134	37497	36050	37195	37216	42893	39675	45151	38839	35201	23346	34365	36618	46036	33267	31764	24803	35128	27580	44158	38958	43204	40874	27450	45925	33389	34951	51267	45448	32295	30065	25090	41883	45375	36704	64748	41455	58955	38683	28742	11461	27223	36830	42515	44517	45175	32633	33203	38788	28641	44104	23046	25298	28826	40209	31314	26731	22835	40312	36406	14017	45383	36552	32961	36150	12710	33650	50111	43971	51131	26096	28362	44209	13988	35198	38979	31877	35290	25430	29209	32571	40090	33047	43615	34724	17384	29806	34219	39080	29016	33873	25527	39532	28474	35299	39089	32752	51167	38375	38293	35797	30834	33537	49813	45817	48886	37472	33187	31004	47311	42416	42373	35453	24692	32190	40481	32583	17557	27463	30362	40318	22070	22465	29837	40942	34885	46400	28217	37397	43507	35435	30080	33077	32358	33915	68726	17025	31605	43648	55331	39976	23654	26039	40972	42403	29495	38254	33369	40984	61284	32118	52595	29846	30895	37239	30777	33991	45506	26921	29204	31413	37088	37105	55528	46356	43810	24204	27679	6846471.5
hsa-miR-378a-3p	23427	22109	33226	28174	29147	37389	39351	31202	40696	24665	50754	46003	29632	27687	38385	60870	31226	37296	15773	61869	41526	46149	26691	51969	49555	37893	34389	34062	36145	36935	33502	43759	31986	29422	36510	32137	35584	40105	20198	25657	24791	34613	26433	46673	41511	33354	43492	26096	50957	46032	38066	41337	35857	51177	23269	22840	38783	28509	33572	43856	54480	45345	52153	33775	9973	27086	21759	32098	40577	44136	37196	31007	28811	21034	36060	16500	34590	37010	37859	24950	26007	17324	30037	49262	14127	35010	28082	23195	41031	13914	25371	76245	32657	32485	21028	24840	40000	10710	34049	47579	27295	57383	27315	25575	28879	29275	44869	43881	39826	30845	24597	44518	71351	36123	29075	26985	36880	53195	34871	30541	21405	37580	44603	36018	33569	42879	32073	39122	36329	33282	27372	36155	36805	31542	24559	36995	23741	21958	45102	36807	27377	18974	30633	38441	31008	52809	23536	20132	31612	26317	38599	28281	32810	27154	29873	22144	23002	28296	34674	53759	15867	26800	54396	59310	37357	56496	25644	33282	30751	25372	32153	28508	28813	32521	20533	47334	30951	37435	32920	41576	21216	33358	28449	37434	23449	36298	30340	27126	37291	38510	22100	37203	6565020.860000002
hsa-miR-433-3p	23590	27121	29047	28115	35335	41994	33683	39125	26457	22967	30827	41614	36434	33390	44389	41290	20480	28239	14652	50034	41952	53991	27801	58192	32613	29695	24444	29823	25512	47639	53286	49246	46895	36595	32596	37363	38568	36846	20120	24583	27694	45062	32029	43805	29923	28483	38436	32082	48621	52755	57592	41628	34558	41565	21442	25483	42268	39027	38080	42889	45537	48878	39693	36842	10103	23037	22543	35140	36329	54100	40115	37583	34902	19937	34495	17077	26083	26588	42548	34440	37392	15710	24795	51270	11675	40273	25444	25069	29505	11494	34339	62160	31974	33103	17671	36381	49694	10424	41653	36995	42855	57100	30489	19196	24911	26093	35693	51067	45345	26398	34027	44662	35160	37173	36213	29066	28782	44977	38312	27020	17422	37241	36638	48450	38823	43613	38224	49067	35318	30629	24474	30234	34940	24353	22770	44525	24443	18728	26091	34413	36050	21608	32636	33369	27425	37685	27713	17783	31313	25978	43976	33534	45943	24120	26211	23370	21462	35500	38984	51725	13924	22893	36183	57222	29318	47210	34634	31383	30448	21642	26036	36935	24888	35252	28516	53647	37386	39786	31668	36146	20227	31867	35166	38652	29839	39070	26163	19837	40773	34604	28785	35528	6519904.0
hsa-miR-127-3p	23651	23221	34414	24842	31156	31136	35006	27501	30194	23188	43064	45403	25305	30733	40534	49086	28175	30312	15217	51822	39913	44020	26807	46676	49899	27198	26711	29128	33995	37021	40823	39883	33516	30483	33886	31744	36476	39692	21082	24155	23846	33288	25955	42886	30775	29832	40780	28896	43256	41602	36679	40264	32459	50545	21992	23704	38828	35816	32096	59269	45839	39348	44133	29667	9146	25068	22279	32997	42099	40762	37036	30644	31406	20638	32349	17249	30565	21330	35772	23564	24198	16275	27409	47696	11650	35990	26725	22461	36094	11912	27613	75394	34832	34323	21068	23137	38914	11067	32047	44566	28925	49549	28915	20938	24791	22511	38366	44502	37529	29453	24068	39813	65598	33097	27296	24835	29563	46090	32264	27422	19997	36966	42153	35272	29394	41652	31879	45576	33841	31460	24558	36846	34372	33787	25059	42411	23080	18670	33587	31372	27440	14178	27453	34805	28728	39944	20863	20014	30156	28668	35193	29004	34981	20535	28517	23902	22909	29193	30557	55926	15814	24834	45577	59052	32787	58247	25749	30798	29967	24820	29397	31441	27510	52968	20374	47588	30291	34084	31934	38779	20803	28008	26232	34914	25988	36318	28397	26799	40194	40225	21763	34766	6231939.0
hsa-miR-143-3p	33921	23851	38416	48995	16277	19475	17343	27140	26588	33214	50605	29624	56842	28604	32190	17060	19599	32098	11767	17238	48173	28211	8281	31151	37702	32402	36602	39463	48547	33708	19288	30012	33247	27765	14221	18796	20101	46113	34146	37615	24571	25513	19866	27171	44548	34218	35733	20311	35002	19109	29592	63773	56478	18936	25197	15263	32715	34726	22999	105403	37131	53001	34645	19614	11223	22840	38330	43633	59876	31090	16427	27546	36004	36132	50540	19107	19143	21288	26328	23002	16100	25412	41107	22923	13376	32102	36212	37220	28754	11461	33251	58270	47800	44731	26945	16172	36909	15279	32278	38195	20842	24547	13798	25079	32944	45613	21707	25781	23838	8005	18401	22652	28456	23664	29437	23340	23004	13454	28264	32257	32331	64448	46111	31794	19200	24162	25820	31450	46995	49091	33589	31219	25134	38840	42404	35470	36709	24474	36800	39481	20968	8429	27967	15610	40188	16647	17008	27257	46267	39471	45253	16147	22732	40995	42361	23443	36281	23164	29166	78703	14812	31236	49587	34885	24798	15819	17619	38922	43225	31675	38057	19965	32824	99023	35946	46802	26618	16510	46360	34569	37605	46903	16054	13445	27613	30378	35848	48628	55437	51206	14886	13387	6048216.0
hsa-miR-125b-5p	19626	30327	23175	23284	34397	33801	23219	35084	13419	16796	15634	23474	23692	38476	44285	27424	11911	18473	10544	32378	31094	47860	25373	46047	23967	16561	17765	19443	24606	48973	62954	46374	51979	44099	29691	41369	39120	25499	19757	22919	30011	46901	30159	23338	18235	23459	26876	30933	47629	43723	58329	31731	26314	32469	18895	32572	43056	48400	37400	42865	25330	44230	21150	39039	9618	16887	22377	28610	29133	54357	38779	39909	38689	15603	25136	13968	14741	25359	43258	35438	48060	11938	19313	42708	8657	37538	18162	22987	20123	9796	36133	33605	25585	25509	15207	37346	42293	9548	38924	22214	46845	38515	35903	14338	18765	19059	32676	49944	53094	21394	40625	35330	16199	26323	35345	26472	18202	31439	37677	20807	14108	29414	24038	49141	32838	43180	41927	56977	28305	25066	19837	21716	31864	20307	21883	45791	20745	15271	14380	24268	34661	19885	26971	28319	20102	20067	30776	15482	25459	21079	27243	35916	45263	19518	18260	19536	17329	40106	35771	32539	11275	18240	22805	49482	17081	29342	43855	25805	25102	16797	19367	45054	23549	47630	31120	54812	35202	45212	22622	19846	17546	24495	35556	32256	38030	37209	20096	20082	35343	26303	33493	32760	5677086.159999998
hsa-miR-24-3p	34118	22755	31536	30616	18900	26477	19590	35125	17941	24720	24487	22937	34421	27854	38747	19734	16277	25378	11310	17735	38855	31368	18984	41315	51778	34060	32978	33662	23350	35646	34648	42304	42034	31712	26344	28396	25189	29472	30795	38080	25878	30575	20805	28952	29968	36861	31199	21388	42828	33653	42178	33317	34272	23612	30284	26560	39791	31419	27887	35615	33826	46349	25879	33544	13403	23524	33989	34818	32362	39085	25572	30873	35830	21522	34116	18360	17190	25705	37914	25818	28438	19384	29979	28387	13839	35777	33199	28382	29489	14072	32121	22714	32235	38096	21304	28833	36134	13698	41097	21917	38732	34179	28705	29991	29502	36074	28791	34450	36912	14795	23940	22180	29869	19811	29737	23592	35500	25246	32901	30038	23873	39097	27943	32635	27180	34994	27768	41303	38270	42398	32117	20314	29278	31273	33949	25331	27862	21406	23843	33599	24898	14699	21867	27188	40831	14425	24266	26030	35494	23294	28172	24694	28967	29145	25223	21522	25826	26646	27728	45224	14803	24884	30026	36389	22595	11936	32812	32898	43373	27537	33620	28529	32076	34722	24452	45599	28629	31612	26721	16598	28694	30924	26595	20218	26893	31742	26008	33110	37291	28796	21750	28430	5593223.0
hsa-miR-423-5p	21054	20779	15467	14691	32186	39064	42531	35768	20741	15075	41423	29975	25438	24400	35890	50712	16869	22026	10212	57185	28332	48019	35668	54462	45514	27663	17838	21010	16415	41417	42166	46667	38341	29993	34480	30696	31722	22248	11541	19428	20845	32086	20101	35565	20147	27857	25646	25915	47153	61575	36117	19649	19821	50117	13463	19026	40003	29673	45241	23688	29280	17633	29320	60004	5943	14960	11913	18977	19087	37576	33846	32205	32413	11579	21052	10582	21531	157084	39125	26241	23219	10098	14723	50995	7441	33280	19410	12724	20375	8524	23696	36157	16250	20886	10902	33154	43301	5656	35712	28574	39097	65228	34893	23095	17584	16673	37341	43569	41329	35252	26118	38149	62524	31801	35422	23893	25680	57171	43148	17700	10461	22519	24296	37940	31039	37601	28677	35104	23748	16481	18662	21405	34866	22549	12134	38849	13039	15158	27425	21209	30939	19396	27283	45126	19233	42773	22970	14384	20011	13679	24713	29961	39441	12495	15392	14764	11692	31251	41644	40510	9673	15008	49142	58144	22379	60071	31386	21363	20610	13804	25304	32860	16538	19084	21007	47120	30214	38654	17376	21690	11524	18560	27747	36942	24451	32413	24006	11820	18418	18811	21984	38355	5497166.0
hsa-miR-30e-5p	20784	18065	29468	29814	17760	27933	18462	26536	20573	23208	24275	24017	34897	24506	31781	22117	16438	31563	10208	23138	34685	30280	13908	31875	30141	27901	27198	26340	32781	31871	22814	31969	29044	24350	17219	24621	27867	31064	24940	23791	18201	23764	19550	29939	29456	37031	29559	20411	32190	28981	25983	35511	33873	22308	22814	17830	27986	30051	31740	46642	35789	41787	30263	25923	9013	21501	29658	31489	33547	33958	24502	23422	29321	20484	32118	15693	17834	52439	26785	22201	17118	15970	26936	26636	10132	28004	26535	25676	26309	10807	24059	37050	30632	42933	18845	20052	30565	10679	25142	29522	22177	27571	18797	24552	24292	31064	22995	31399	23911	12901	20235	24312	23560	19155	24753	19239	29445	19339	28232	28543	24740	37636	27994	27392	25096	22468	24650	34466	34272	31936	27607	24538	23315	34382	31781	27836	26611	18242	27856	28809	23312	12758	19237	19142	28860	17999	16094	24794	30931	23541	30450	18651	24638	32787	24737	19628	24860	20986	26258	39013	13504	23823	38639	37800	29781	20824	18196	29616	29546	20971	29945	21749	30553	42316	23801	34163	23455	22009	27149	22624	26006	33838	19913	22330	19889	26982	31022	42039	33228	31461	16572	20540	5006363.0
hsa-miR-451a	20562	8195	3951	11927	21721	29373	22557	6173	3100	15084	72098	2614	22452	9870	9646	31061	2029	18239	2252	14206	6577	6749	1841	5736	8490	3746	12437	4590	6184	83010	7797	8864	21556	6432	3827	4139	6354	5556	15662	22836	17576	7662	8743	3683	3915	287821	16369	2685	43519	49515	54056	6548	34057	18882	10024	11769	17912	49163	78140	17344	23832	17618	12197	220839	1774	12524	13790	9067	19419	7743	26359	13221	32460	13270	16072	6544	9475	741626	8540	14937	3640	6851	22566	5851	2133	10896	14612	8061	6730	7865	12493	18778	15227	27765	22502	12514	11638	2644	9338	45851	15425	6504	7216	75331	5390	3975	3752	25711	30916	5005	4568	5119	5137	3035	35402	8842	4881	2711	117522	15093	10860	54781	13796	57778	5569	22294	31832	27129	43292	12361	28582	5696	47157	25580	19817	22118	14161	42824	61332	10458	12446	3740	8402	23629	5124	9393	16381	43508	11391	9958	9644	12709	29615	35646	5521	22632	7359	11292	78923	8491	7973	26319	179476	5948	1150	487	13008	12279	36018	3458	97464	6435	24585	12281	22099	34728	16552	30543	7800	5110	6656	46618	34448	7201	3912	3999	134301	13543	14337	4730	4419	7178	4927949.0
hsa-miR-148a-3p	40724	19232	25087	32739	12699	20657	15830	31131	12906	23066	32957	15148	39030	26650	29998	9923	10471	20472	6367	8986	32232	22592	9600	24913	52644	21942	29036	25268	22288	33114	24247	33266	38242	26573	15795	23354	17602	27803	31297	48645	23048	23725	16601	17912	20834	36825	22436	16366	31726	17010	29587	30271	32402	14794	27154	21571	33694	34613	25765	44032	24819	45178	16951	24422	9591	18117	35095	29934	25586	31893	15994	27135	34927	21555	34610	20810	10792	45216	31374	27520	21592	19040	31827	16978	10228	32272	29063	30362	22457	9462	30011	14534	27931	39783	20874	18085	28210	10517	31043	17710	24717	17108	21238	22141	21913	32810	21413	23126	27085	8223	23417	15699	22882	14835	29573	19973	18512	11820	36275	28522	25595	38810	20027	28999	20215	27741	27193	35930	32974	36679	25230	16439	24143	29212	34408	21991	28749	17802	19157	25945	21224	10324	18579	17013	31398	7044	18353	26743	30445	25189	25147	21037	27907	32361	23127	23826	29293	20957	29544	63602	9914	23979	23542	26908	20823	8414	24670	27773	36003	22057	28156	26052	39019	63067	35638	45649	20887	20072	21067	10449	32686	35956	18544	11965	25068	26845	25701	41142	32227	22353	18120	15771	4830498.17
hsa-miR-92a-3p	17898	18803	14776	18798	18843	27348	12319	30802	6350	12664	14168	9054	27726	28043	28227	10787	4971	12782	4386	9965	20371	26210	13248	26764	24128	13609	15246	14649	10311	49220	50649	31410	42183	27754	16209	27923	22043	14044	16147	20999	22639	30158	20509	11774	11751	34193	15524	17665	32216	31654	56669	18835	20555	12190	16086	23828	31200	45017	30981	19041	14106	32010	9740	63661	7251	11753	18328	20482	14933	37821	23132	27922	34343	12501	20462	12675	7398	189569	26805	30493	41412	11070	17741	19888	6715	31946	16266	19095	13500	7732	27887	7158	18416	21776	13258	33813	28448	7258	33912	10626	36825	17812	24059	19578	13682	20150	18752	32079	37512	8095	30845	16460	7932	14393	33755	18116	13912	13947	47280	19009	13705	24078	10684	42265	26481	23670	32437	44039	24257	22367	19487	7807	25754	12430	18417	22719	17487	19078	11987	18712	24061	16201	15510	17403	18760	7196	24522	16641	18511	15897	18703	27516	38122	22143	12126	18117	14389	29271	38072	27168	6752	15889	22134	22315	9687	6092	34655	19325	25967	12960	23742	31804	21830	26738	32717	38822	25079	32909	11623	6747	15537	22438	31381	16939	25566	22104	26357	18497	24061	11841	26066	19510	4308084.3999999985
hsa-miR-760	17581	15527	18170	15692	20683	22505	30328	24437	18261	13864	24873	26450	18616	19950	27724	38264	15481	18574	9160	37250	24336	32329	22660	36475	36148	19788	16014	18763	17529	24844	30373	31280	25138	21584	23121	23036	22647	20542	10918	18108	14761	24231	16226	26793	17839	18218	22996	19708	34716	32283	26628	20730	17746	36930	12690	14798	27115	22235	23864	20264	27634	24394	24833	22636	5969	14292	11548	18706	19392	28335	24275	22084	19672	10728	18942	9427	17312	17737	31076	17578	17790	9159	14913	34870	7272	27219	16116	12642	21670	7698	17001	32225	17617	17640	10520	20961	29601	5472	22739	23052	24730	41369	24744	14517	16249	15291	31745	28409	27555	22654	18362	28056	46327	23360	21072	16040	21720	38504	22575	16061	10791	19415	22386	24605	22327	27633	19399	25773	18597	17069	15136	20166	23865	17086	12218	26274	13330	11330	19539	19677	20798	12542	18710	29906	17972	27379	16225	10814	17551	14755	22125	21134	25121	14125	15054	12657	11656	20747	21160	32882	9021	12928	22620	38456	22221	41270	21133	18539	17886	13348	17175	21449	15906	16079	14159	34964	20879	24472	17327	20822	10997	17171	18691	25844	17220	23086	15544	12684	20973	19030	16452	26499	4026655.0
