name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-9-5p	83830.99	52915.990000000005	53591.990000000005	84161.0	26182.010000000002	47994.99	18780.010000000002	75884.0	25543.989999999998	61049.990000000005	34099.99	25166.989999999998	125568.99	56894.009999999995	71833.0	12571.0	17565.989999999998	61043.009999999995	14316.0	15051.0	89453.0	56159.009999999995	19206.0	65342.990000000005	94495.0	52284.990000000005	86533.99	63301.990000000005	38818.99	82811.0	64192.009999999995	66660.99	119304.99	65346.990000000005	28337.989999999998	56028.990000000005	44915.01	57325.009999999995	88604.0	97843.99	58913.0	57077.990000000005	43975.99	35961.01	60270.009999999995	83617.01	50590.009999999995	38900.01	65118.990000000005	41632.99	100915.0	65917.01	72519.99	20474.0	67846.0	52008.0	65433.0	70595.01	64064.990000000005	86951.99	47751.0	115259.0	30642.989999999998	57365.009999999995	23986.0	45080.99	102698.01	72011.0	54227.009999999995	69333.99	33056.0	61719.009999999995	78236.99	52675.009999999995	81352.0	53011.0	22720.0	56008.990000000005	47989.0	65107.990000000005	52428.009999999995	54416.990000000005	75820.01	38081.01	20981.010000000002	65698.99	72437.99	90202.99	41479.01	20895.010000000002	75406.01	20000.0	68699.01	99490.99	50218.0	64026.0	72576.99	29919.010000000002	101643.0	28342.989999999998	70771.99	33748.01	36793.01	53125.0	60453.009999999995	88147.01	32648.010000000002	54059.990000000005	61172.990000000005	13334.01	59623.0	31324.989999999998	22706.010000000002	31672.989999999998	68916.01	56554.990000000005	57421.0	19481.0	61850.009999999995	81018.01	74425.99	106716.0	37689.99	76678.99	51288.0	52729.0	68645.0	93432.99	96160.99	101852.0	112211.0	28588.010000000002	42713.0	65788.01	104788.01	58390.0	91415.99	48726.0	29449.989999999998	74233.99	48365.99	26373.010000000002	43563.0	27813.989999999998	94734.01	15456.99	44713.01	69269.01	85513.0	53666.0	51920.990000000005	49110.0	53652.0	79370.0	50291.990000000005	60487.0	82408.0	47535.01	57234.009999999995	106012.99	21631.0	58047.009999999995	34729.0	48095.0	39349.01	12678.01	62251.009999999995	79117.99	102462.99	47564.0	71279.0	60786.0	81245.99	119736.01	82563.99	71814.01	62659.0	53150.0	45346.99	17902.010000000002	96482.99	90972.99	45482.0	24624.0	52699.0	57003.0	64114.0	91412.01	75867.01	42989.0	49894.990000000005	33923.01	58712.98901041667	25007.883581128477	0.4259344312498152
hsa-let-7b-5p	47516.4	49449.22	51397.45	54102.0	47039.2	54407.3	60926.45	70043.1	26332.8	36752.62	49439.05	39472.65	46819.25	69141.8	90007.85	70020.55	18508.2	42032.98	14156.55	45536.45	59937.1	73935.2	35782.77	78142.95	96407.67	37951.8	37916.75	47215.0	53485.85	83252.22	74783.05	75508.15	83161.67	67982.3	39191.22	65038.1	60871.37	50021.3	35230.6	53678.27	45426.67	68709.3	49093.27	44846.15	36322.75	47996.85	42679.2	52222.85	110663.25	66554.25	85258.12	63410.5	55317.6	62604.2	29847.0	47497.3	75782.02	83844.0	65771.82	96660.42	51301.35	64475.68	37769.9	64868.3	14714.6	30048.6	33489.67	55512.85	59894.5	79662.1	60199.98	63394.1	66058.05	32266.9	58982.75	23926.9	25200.5	132216.83	88170.3	53604.85	45628.1	25234.1	45705.08	59718.75	16136.5	88628.82	40279.02	37778.27	43162.85	16394.95	62185.67	49983.42	62123.85	48032.13	30883.45	53723.35	83007.0	14550.75	70315.45	41952.1	64318.0	62346.05	57729.15	33474.55	37848.85	45629.05	76564.25	72530.45	73167.75	33432.35	56157.27	56703.85	55743.73	51336.4	71325.88	44419.55	45840.78	55342.55	70984.85	39407.65	31316.7	66192.45	46892.8	76242.15	57406.05	61528.8	66640.2	103773.12	56351.45	62754.7	44802.02	42575.8	68141.2	57804.12	38841.5	91534.2	35803.5	27232.92	40181.8	46583.92	59140.5	26392.45	48628.28	63809.0	52675.4	35933.87	44772.02	32837.92	54914.2	44673.62	51264.5	60435.65	66204.9	51597.4	42426.9	30456.95	32869.07	58539.95	56550.45	104319.17	21157.45	31079.45	56506.9	90425.1	41586.0	52218.85	63363.9	50410.2	58930.1	37782.25	47257.57	59638.85	39930.85	79856.62	53300.6	117748.08	63287.72	58871.0	45320.1	36289.4	34190.62	50324.35	51754.4	47480.55	61844.8	63500.0	44149.4	44327.35	73104.3	50460.9	48700.9	53004.32	54309.54421875	19514.494357210235	0.359319796141338
hsa-miR-21-5p	52289.0	33828.0	55097.0	62793.0	33566.0	49119.0	33608.0	70422.0	39546.0	49127.0	40120.0	36245.0	67915.0	47499.0	69027.0	28903.0	26534.0	63347.0	19454.0	33220.0	65692.0	59112.0	31188.0	64371.0	60689.0	52425.0	68739.0	53904.0	52012.0	69860.0	48227.0	62694.0	72823.0	50078.0	35738.0	50723.0	49824.0	49273.0	54560.0	54667.0	42889.0	55300.0	40398.0	43786.0	65515.0	76511.0	52200.0	38414.0	64411.0	52517.0	63495.0	61662.0	57450.0	30541.0	48864.0	47385.0	61312.0	53789.0	74927.0	90513.0	65905.0	91063.0	45333.0	59197.0	21553.0	43616.0	60642.0	60959.0	60295.0	69714.0	42747.0	58801.0	58776.0	42651.0	70272.0	30746.0	28874.0	87931.0	48802.0	44927.0	44490.0	33556.0	56082.0	47957.0	22087.0	53862.0	52810.0	61813.0	47315.0	24246.0	59682.0	40996.0	55692.0	74540.0	42004.0	41277.0	61910.0	23430.0	61884.0	43378.0	50760.0	43296.0	36640.0	49781.0	50051.0	62564.0	42581.0	54073.0	56192.0	22040.0	45112.0	41165.0	34775.0	34077.0	67930.0	51857.0	64905.0	30524.0	57734.0	61816.0	47000.0	83149.0	47574.0	62544.0	52680.0	54155.0	54852.0	77963.0	77196.0	73938.0	67805.0	39764.0	43709.0	60766.0	63954.0	55189.0	60921.0	40442.0	43909.0	57928.0	48448.0	24856.0	44997.0	40114.0	68066.0	37211.0	44599.0	55805.0	68288.0	45609.0	41783.0	43724.0	40510.0	67151.0	48658.0	39432.0	51500.0	41841.0	53274.0	69050.0	25049.0	50042.0	55086.0	57242.0	53752.0	35268.0	47405.0	57000.0	64344.0	40011.0	58756.0	47513.0	53380.0	82379.0	49794.0	69729.0	61502.0	46272.0	45258.0	32750.0	61407.0	64986.0	39641.0	36126.0	36217.0	51328.0	57006.0	63660.0	59944.0	48406.0	38535.0	42298.0	51626.38020833333	13948.170544762637	0.27017525707741136
hsa-miR-30d-5p	39393.0	39005.5	48457.5	50808.5	44163.5	58897.5	39878.5	54116.5	27317.5	36739.5	41127.5	39397.0	53364.5	53364.5	64304.5	37788.0	21205.5	42551.0	15578.0	38691.0	60754.0	60096.5	33010.5	60655.5	60039.5	38166.5	38077.0	42892.0	40548.0	70239.0	77279.0	63843.5	62651.5	53372.0	33813.0	53185.5	50455.0	50280.0	37342.5	40737.0	36580.5	56875.5	40873.5	50291.5	39626.5	50913.5	49113.5	40030.5	71229.0	49877.0	65628.5	62676.0	53667.0	43866.0	34927.5	38603.0	60792.5	75501.5	60033.0	74755.5	48240.0	83819.5	40811.5	48414.0	15924.0	32737.5	41203.5	56349.0	49999.5	69135.0	49180.0	51791.0	56287.0	34355.0	56734.0	27975.0	27147.0	82942.5	62149.0	47250.0	52614.0	25373.5	47107.5	51605.5	16711.5	62071.5	41815.5	42907.0	41435.0	16951.0	50988.5	47859.0	53792.5	56774.0	30389.0	45294.0	62104.5	17038.5	49583.5	41284.5	53120.0	48615.0	41796.0	32792.0	38015.0	45966.0	46514.0	64445.0	59838.0	24228.5	49293.5	46201.5	43154.0	38052.5	56419.5	36580.0	41602.0	40044.0	57673.0	46785.0	33972.0	62204.0	42021.5	62893.5	53377.0	46666.5	51879.0	76736.5	58539.0	55469.5	42863.5	35016.5	45027.5	42914.0	46232.0	59757.5	42559.5	31291.5	34538.5	50492.5	48837.5	27407.0	37152.0	44256.0	46109.5	27321.0	39109.5	34879.0	49661.5	44699.5	57641.5	46034.5	63695.5	52563.5	39820.0	40292.5	35247.0	53773.0	51249.0	83501.5	20767.5	36119.0	48456.0	64540.0	44245.0	32837.0	45538.0	50652.0	52384.0	33043.0	42402.5	52982.5	46567.5	64759.5	50504.0	82947.5	44387.5	48771.5	40908.0	35015.5	38071.5	54925.5	43598.0	42019.5	48278.0	51013.0	45627.0	56485.5	64043.5	46926.5	40028.0	41916.5	47318.69010416667	12988.19322350315	0.2744833636542164
hsa-miR-101-3p	49963.0	32782.0	37878.0	52113.0	28138.0	46996.0	27645.0	55346.0	47859.0	46864.0	52223.0	29737.0	54131.0	38087.0	61082.0	27942.0	31272.0	68195.0	17915.0	45439.0	58577.0	67602.0	28335.0	71644.0	59400.0	44825.0	76082.0	44295.0	54506.0	65895.0	34496.0	58067.0	62448.0	44629.0	29923.0	43434.0	47286.0	45531.0	47114.0	51571.0	39236.0	47329.0	43274.0	35069.0	78320.0	68511.0	52696.0	36072.0	44531.0	48785.0	43298.0	47146.0	47127.0	27590.0	37892.0	31508.0	54042.0	38223.0	76313.0	63861.0	58880.0	65413.0	45588.0	59018.0	15501.0	44068.0	55951.0	41363.0	54662.0	58652.0	39469.0	48532.0	42578.0	34626.0	57728.0	26144.0	33131.0	158297.0	32488.0	43009.0	26831.0	31525.0	48222.0	50353.0	17436.0	42639.0	47699.0	47997.0	37790.0	18738.0	45531.0	56993.0	43894.0	65972.0	33442.0	38240.0	68619.0	19519.0	65820.0	42674.0	39518.0	47296.0	28294.0	45374.0	45675.0	48674.0	39015.0	52032.0	48697.0	20830.0	36174.0	52737.0	40984.0	43554.0	48543.0	56105.0	55315.0	27047.0	52485.0	53155.0	41920.0	78387.0	44077.0	61424.0	48989.0	49427.0	55118.0	68171.0	59394.0	57766.0	61883.0	37953.0	39804.0	60398.0	54919.0	58626.0	50629.0	35027.0	45428.0	51133.0	41530.0	20987.0	51787.0	34250.0	54918.0	55125.0	37029.0	38781.0	55318.0	33271.0	38172.0	38352.0	35574.0	42773.0	42284.0	30225.0	52890.0	31101.0	47844.0	70568.0	20096.0	47077.0	62166.0	64920.0	49180.0	44012.0	38050.0	52341.0	45815.0	30344.0	55411.0	43099.0	40630.0	46204.0	45932.0	48719.0	61412.0	42256.0	44692.0	30144.0	60064.0	55943.0	30182.0	35098.0	25852.0	48991.0	60635.0	57217.0	41556.0	44980.0	30452.0	36163.0	46601.61979166667	15097.322514472355	0.32396561711728455
hsa-miR-124-3p	32193.0	27605.0	48786.0	39277.99	30375.989999999998	34636.0	27603.989999999998	37352.0	28684.989999999998	31399.989999999998	33271.0	36607.0	39011.01	39074.0	48440.99	36375.99	24412.010000000002	39494.99	17733.989999999998	39585.01	52245.990000000005	50229.009999999995	27630.0	55098.0	53419.990000000005	35627.0	38772.99	38573.01	50155.0	48766.0	45565.01	46356.0	45987.01	41873.99	32094.010000000002	40083.99	42432.99	41539.01	34301.0	37625.99	28969.0	41575.01	30779.989999999998	43432.01	40953.01	44198.99	46244.99	32210.989999999998	55357.990000000005	45742.0	45783.99	47996.0	43441.0	41729.01	31617.989999999998	30707.010000000002	45422.0	45345.01	44284.01	47762.01	50338.0	58773.009999999995	43667.01	38495.01	15420.0	33107.99	39114.99	45138.0	50006.0	51604.009999999995	41048.01	38308.01	38041.01	28404.0	43333.99	21899.989999999998	28294.010000000002	24802.989999999998	47795.01	30726.010000000002	30656.010000000002	23140.989999999998	38573.01	46736.01	15582.01	46137.01	36534.0	36078.99	41974.0	18377.989999999998	38179.99	52198.009999999995	45255.99	47121.0	27150.010000000002	31788.010000000002	47140.01	18321.0	43044.99	38973.99	42244.01	48011.0	36030.01	32033.010000000002	36244.99	37397.99	40554.0	52297.990000000005	47292.0	23468.010000000002	30014.010000000002	38989.99	44683.99	29504.010000000002	36067.01	29129.0	44723.99	39580.01	38568.0	39058.99	32598.010000000002	50481.009999999995	39626.0	43257.01	35603.01	42143.0	39680.0	53614.009999999995	48037.01	49025.99	39880.99	34718.99	40292.01	42973.99	43312.01	42411.0	36283.01	26671.989999999998	35410.0	40974.99	33036.99	16775.0	30214.989999999998	34424.99	45137.99	32103.989999999998	31471.0	32593.010000000002	43255.0	32296.0	38603.0	31687.010000000002	35485.99	37829.0	33883.99	27605.0	34676.01	33895.99	29675.0	58490.0	22251.0	31174.0	47364.01	54412.990000000005	41340.0	38187.0	34340.99	42422.99	47659.01	32358.0	43359.0	36080.0	38729.0	36904.0	28042.010000000002	57342.0	38063.0	39786.01	39863.0	31542.010000000002	34121.01	37349.99	33567.99	34402.0	30506.989999999998	42389.01	38147.99	44167.01	49750.0	45166.0	27563.010000000002	35752.01	38464.88557291667	8538.318751940142	0.2219769700277496
hsa-miR-99b-5p	26078.0	32507.0	32164.0	30927.0	35848.0	43046.0	40070.0	46764.0	22963.0	23338.0	30128.0	33861.0	35324.0	42410.0	51582.0	43650.0	18234.0	28872.0	12656.0	44338.0	43579.0	55220.0	32034.0	60946.0	48186.0	28484.0	28176.0	32172.0	28226.0	54047.0	67125.0	57013.0	54069.0	43525.0	38200.0	45122.0	43074.0	33659.0	23388.0	28489.0	32533.0	49577.0	33738.0	36749.0	27929.0	31133.0	37761.0	35091.0	62026.0	53171.0	64879.0	39457.0	34654.0	49282.0	24239.0	33439.0	51126.0	54786.0	41826.0	48442.0	37719.0	53976.0	32695.0	42047.0	11455.0	23303.0	26046.0	35762.0	33052.0	58652.0	42060.0	43125.0	42182.0	21310.0	35037.0	19436.0	22987.0	33411.0	54079.0	38653.0	46805.0	17786.0	29815.0	54547.0	12845.0	54164.0	27775.0	29430.0	34413.0	13236.0	39665.0	39873.0	33603.0	35356.0	20486.0	42329.0	55178.0	12051.0	46598.0	29074.0	48992.0	56561.0	44809.0	23232.0	27894.0	30398.0	50129.0	53381.0	53568.0	30875.0	41205.0	44459.0	37003.0	36883.0	41782.0	32213.0	30532.0	51802.0	46664.0	32137.0	21485.0	37125.0	31181.0	52192.0	42250.0	51942.0	43046.0	60578.0	37473.0	33965.0	28591.0	25360.0	42213.0	28268.0	26396.0	47854.0	26684.0	21670.0	24583.0	36079.0	39613.0	23889.0	33188.0	41787.0	33457.0	32560.0	34007.0	19576.0	33178.0	29203.0	38438.0	42932.0	52740.0	29133.0	25850.0	25872.0	22869.0	42536.0	42827.0	54541.0	14742.0	23674.0	31260.0	61749.0	30091.0	46032.0	43844.0	34619.0	37870.0	24666.0	29998.0	47288.0	33938.0	55383.0	34831.0	64839.0	39824.0	49191.0	27283.0	26854.0	21998.0	32543.0	39524.0	40288.0	38094.0	44554.0	27099.0	26356.0	40703.0	30606.0	35768.0	43151.0	37258.63541666667	11625.413007464793	0.31201929103030085
hsa-miR-27b-3p	44882.17	27603.33	36771.5	49636.67	17967.67	30680.5	16873.17	42353.5	21093.83	40428.5	33185.5	19991.83	54462.33	36710.0	45494.5	10935.0	15746.0	36404.67	10139.33	13990.67	48646.67	35524.5	13587.5	42171.83	49905.67	34479.33	49853.0	41286.5	32779.5	48488.17	31965.83	49136.0	52846.67	38834.83	21408.33	31029.0	32232.17	37843.5	48636.17	51365.33	33324.67	32141.0	30299.17	27189.67	43547.17	50918.83	34237.0	26219.33	39438.5	27006.5	41610.17	45786.0	46361.67	17037.67	40755.83	28748.0	48343.0	42309.5	39078.83	73860.67	34299.0	59390.5	26063.17	34491.33	14483.33	28578.0	54905.5	43336.0	43947.83	43639.67	25612.5	38030.83	46909.83	36044.0	49104.0	30724.33	16248.5	35065.0	35447.0	36338.67	29410.17	34452.67	42328.33	26155.33	15900.67	38624.33	44742.17	49344.67	29137.67	14110.17	48441.17	21709.0	41710.0	57185.0	29980.5	27835.33	43276.17	17812.67	52973.33	23311.33	33185.67	25432.33	23164.17	33258.83	34622.33	47399.67	25359.0	37592.17	35412.17	10639.0	29425.33	23494.33	21443.5	24207.67	38450.83	31971.17	35464.67	17197.67	39360.5	44176.33	43021.5	63504.0	30728.67	41126.0	33896.0	33275.0	39181.83	59154.17	56938.0	61091.0	51712.33	22616.33	30397.33	48506.5	58052.5	34526.5	51364.5	28380.17	22933.5	42813.83	28578.33	13020.5	30468.0	21216.67	54880.0	13623.17	24502.0	40998.0	50061.0	35137.0	34174.67	26825.67	33723.5	38119.67	37666.67	30868.5	50583.17	29158.17	32435.83	67489.67	15840.33	35697.33	32791.67	41996.67	29861.5	11397.33	34194.17	45693.0	56901.33	35010.33	43423.5	38069.5	50570.5	102423.83	48225.17	49154.0	37139.17	29441.67	33772.5	15053.67	55888.33	43402.0	25325.17	18132.33	32039.5	35483.5	36913.33	62670.83	45143.83	36768.67	25365.0	22644.33	36307.94375	13349.458665055508	0.3676732220632987
hsa-miR-30a-5p	29233.0	25821.0	41248.5	41217.0	27946.0	40429.0	25600.5	35160.0	25699.5	32097.0	37962.5	31898.0	40964.0	35570.0	45892.5	26093.0	20632.0	41311.0	12576.5	29403.5	49956.0	42242.5	21621.5	44114.0	53134.0	37496.5	36049.5	37194.5	37216.0	42892.5	39675.0	45150.5	38839.0	35200.5	23345.5	34364.5	36618.0	46035.5	33266.5	31764.0	24803.0	35128.0	27580.0	44157.5	38957.5	43203.5	40874.0	27449.5	45925.0	33389.0	34951.0	51266.5	45448.0	32295.0	30065.0	25089.5	41882.5	45374.5	36703.5	64748.0	41455.0	58955.0	38682.5	28742.0	11461.0	27222.5	36829.5	42515.0	44517.0	45175.0	32633.0	33202.5	38788.0	28641.0	44104.0	23046.0	25297.5	28825.5	40208.5	31314.0	26730.5	22834.5	40311.5	36406.0	14017.0	45382.5	36551.5	32961.0	36150.0	12709.5	33650.0	50111.0	43970.5	51131.0	26096.0	28362.0	44208.5	13988.0	35198.0	38979.0	31877.0	35289.5	25430.0	29208.5	32571.0	40090.0	33046.5	43614.5	34724.0	17383.5	29805.5	34219.0	39080.0	29016.0	33873.0	25527.0	39531.5	28474.0	35299.0	39088.5	32752.0	51166.5	38374.5	38293.0	35796.5	30834.0	33537.0	49812.5	45817.0	48886.0	37472.0	33187.0	31004.0	47311.0	42415.5	42373.0	35453.0	24692.0	32189.5	40480.5	32583.0	17556.5	27463.0	30361.5	40317.5	22069.5	22464.5	29837.0	40941.5	34884.5	46400.0	28217.0	37397.0	43507.0	35435.0	30080.0	33077.0	32357.5	33914.5	68726.0	17025.0	31605.0	43648.0	55331.0	39975.5	23653.5	26038.5	40971.5	42402.5	29495.0	38254.0	33369.0	40983.5	61283.5	32117.5	52594.5	29846.0	30895.0	37238.5	30776.5	33991.0	45505.5	26920.5	29203.5	31412.5	37087.5	37105.0	55527.5	46356.0	43809.5	24203.5	27678.5	35658.705729166664	9441.203942306767	0.26476574932399843
hsa-miR-378a-3p	23426.7	22108.5	33226.35	28173.75	29146.85	37388.8	39351.13	31202.25	40696.05	24665.27	50753.65	46003.1	29631.95	27686.72	38384.87	60870.2	31225.85	37295.67	15773.25	61868.57	41525.8	46148.92	26691.02	51969.13	49554.7	37892.85	34388.92	34062.35	36144.55	36934.6	33501.7	43758.52	31986.2	29422.2	36510.13	32136.5	35584.37	40104.72	20198.3	25657.0	24791.35	34612.6	26433.27	46673.02	41510.72	33353.65	43491.78	26096.45	50956.5	46032.42	38066.35	41337.1	35856.6	51176.88	23269.1	22839.5	38782.65	28508.75	33572.08	43855.97	54480.3	45345.18	52152.75	33774.97	9972.7	27085.95	21758.8	32098.05	40576.65	44135.55	37196.02	31007.4	28810.5	21034.3	36060.35	16500.1	34590.32	37010.0	37859.27	24950.4	26006.87	17323.5	30037.02	49261.92	14127.2	35009.87	28082.22	23195.47	41030.55	13914.1	25370.87	76244.65	32657.15	32485.27	21027.7	24839.95	40000.4	10710.35	34048.97	47578.93	27295.3	57383.4	27315.35	25574.85	28878.7	29274.5	44868.93	43880.55	39826.3	30845.32	24597.2	44518.42	71351.2	36122.9	29075.35	26984.8	36879.97	53194.87	34871.15	30541.45	21404.7	37579.65	44602.65	36017.5	33569.4	42879.23	32073.17	39122.38	36329.28	33281.5	27371.8	36155.2	36804.8	31542.45	24559.45	36995.3	23741.12	21958.2	45102.22	36807.0	27377.2	18973.6	30632.65	38440.7	31007.85	52808.8	23536.4	20131.92	31611.87	26316.55	38598.52	28280.55	32809.73	27154.15	29872.65	22143.95	23002.3	28296.22	34673.9	53759.05	15867.05	26800.33	54396.07	59309.83	37357.1	56496.4	25643.9	33282.15	30751.3	25371.72	32152.77	28507.7	28813.45	32520.7	20533.3	47333.85	30951.35	37435.3	32920.45	41575.9	21216.35	33357.55	28448.5	37434.35	23448.55	36298.25	30340.18	27125.75	37290.6	38509.7	22100.2	37202.97	34192.816979166666	10673.166050074802	0.3121464387265271
hsa-miR-433-3p	23590.0	27121.0	29047.0	28115.0	35335.0	41994.0	33683.0	39125.0	26457.0	22967.0	30827.0	41614.0	36434.0	33390.0	44389.0	41290.0	20480.0	28239.0	14652.0	50034.0	41952.0	53991.0	27801.0	58192.0	32613.0	29695.0	24444.0	29823.0	25512.0	47639.0	53286.0	49246.0	46895.0	36595.0	32596.0	37363.0	38568.0	36846.0	20120.0	24583.0	27694.0	45062.0	32029.0	43805.0	29923.0	28483.0	38436.0	32082.0	48621.0	52755.0	57592.0	41628.0	34558.0	41565.0	21442.0	25483.0	42268.0	39027.0	38080.0	42889.0	45537.0	48878.0	39693.0	36842.0	10103.0	23037.0	22543.0	35140.0	36329.0	54100.0	40115.0	37583.0	34902.0	19937.0	34495.0	17077.0	26083.0	26588.0	42548.0	34440.0	37392.0	15710.0	24795.0	51270.0	11675.0	40273.0	25444.0	25069.0	29505.0	11494.0	34339.0	62160.0	31974.0	33103.0	17671.0	36381.0	49694.0	10424.0	41653.0	36995.0	42855.0	57100.0	30489.0	19196.0	24911.0	26093.0	35693.0	51067.0	45345.0	26398.0	34027.0	44662.0	35160.0	37173.0	36213.0	29066.0	28782.0	44977.0	38312.0	27020.0	17422.0	37241.0	36638.0	48450.0	38823.0	43613.0	38224.0	49067.0	35318.0	30629.0	24474.0	30234.0	34940.0	24353.0	22770.0	44525.0	24443.0	18728.0	26091.0	34413.0	36050.0	21608.0	32636.0	33369.0	27425.0	37685.0	27713.0	17783.0	31313.0	25978.0	43976.0	33534.0	45943.0	24120.0	26211.0	23370.0	21462.0	35500.0	38984.0	51725.0	13924.0	22893.0	36183.0	57222.0	29318.0	47210.0	34634.0	31383.0	30448.0	21642.0	26036.0	36935.0	24888.0	35252.0	28516.0	53647.0	37386.0	39786.0	31668.0	36146.0	20227.0	31867.0	35166.0	38652.0	29839.0	39070.0	26163.0	19837.0	40773.0	34604.0	28785.0	35528.0	33957.83333333333	10278.434453760176	0.3026822810768309
hsa-miR-127-3p	23651.0	23221.0	34414.0	24842.0	31156.0	31136.0	35006.0	27501.0	30194.0	23188.0	43064.0	45403.0	25305.0	30733.0	40534.0	49086.0	28175.0	30312.0	15217.0	51822.0	39913.0	44020.0	26807.0	46676.0	49899.0	27198.0	26711.0	29128.0	33995.0	37021.0	40823.0	39883.0	33516.0	30483.0	33886.0	31744.0	36476.0	39692.0	21082.0	24155.0	23846.0	33288.0	25955.0	42886.0	30775.0	29832.0	40780.0	28896.0	43256.0	41602.0	36679.0	40264.0	32459.0	50545.0	21992.0	23704.0	38828.0	35816.0	32096.0	59269.0	45839.0	39348.0	44133.0	29667.0	9146.0	25068.0	22279.0	32997.0	42099.0	40762.0	37036.0	30644.0	31406.0	20638.0	32349.0	17249.0	30565.0	21330.0	35772.0	23564.0	24198.0	16275.0	27409.0	47696.0	11650.0	35990.0	26725.0	22461.0	36094.0	11912.0	27613.0	75394.0	34832.0	34323.0	21068.0	23137.0	38914.0	11067.0	32047.0	44566.0	28925.0	49549.0	28915.0	20938.0	24791.0	22511.0	38366.0	44502.0	37529.0	29453.0	24068.0	39813.0	65598.0	33097.0	27296.0	24835.0	29563.0	46090.0	32264.0	27422.0	19997.0	36966.0	42153.0	35272.0	29394.0	41652.0	31879.0	45576.0	33841.0	31460.0	24558.0	36846.0	34372.0	33787.0	25059.0	42411.0	23080.0	18670.0	33587.0	31372.0	27440.0	14178.0	27453.0	34805.0	28728.0	39944.0	20863.0	20014.0	30156.0	28668.0	35193.0	29004.0	34981.0	20535.0	28517.0	23902.0	22909.0	29193.0	30557.0	55926.0	15814.0	24834.0	45577.0	59052.0	32787.0	58247.0	25749.0	30798.0	29967.0	24820.0	29397.0	31441.0	27510.0	52968.0	20374.0	47588.0	30291.0	34084.0	31934.0	38779.0	20803.0	28008.0	26232.0	34914.0	25988.0	36318.0	28397.0	26799.0	40194.0	40225.0	21763.0	34766.0	32458.015625	10111.376737285324	0.31152171636448656
