name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-320e	0.0	36.78634490876986	0.0	0.0	0.0	16.021789633902106	16.84765865680838	0.0	0.686624344159314	0.0	0.0	28.968007123080486	2.1840001397760087
hsa-miR-181d-5p	0.0	84.08307407718826	81.60600620205646	0.0	0.0	192.2614756068253	83.43602382419388	0.0	1.9835814386824624	0.0	0.0	85.37938941539512	3.1200001996800126
hsa-miR-320d	40.90592999631846	181.67949934535318	33.03100251035619	0.0	103.74520178441746	164.79555052013598	20.85900595604847	0.0	8.076010143207169	0.0	0.0	89.29987158242857	31.77943060531213
hsa-miR-320c	279.5238549748429	1468.1505327263335	247.9268188424382	272.40533914464726	539.4750492789708	1154.9421498952863	171.04384883959744	0.0	19.94698213778375	201.4982368904272	0.0	1126.0496001979407	52.52743193318422
hsa-miR-139-3p	286.34150997422927	210.20768519297064	204.01501550514115	272.40533914464726	0.0	0.0	179.70835900595605	0.0	18.309982510915038	97.49914688246477	0.0	85.37938941539512	48.36000309504019
hsa-miR-320b	1424.88989487176	4971.611952609177	1068.5205478742282	1271.2249160083538	1538.022616453989	3584.9135777037727	660.9630656534538	3013.182674199623	49.471828936634225	992.3246504926415	68965.5172413793	3768.7449868649323	94.80343463884839
hsa-miR-151a-3p	28490.98024243581	26107.794500966953	22006.419672487893	3405.0667393080907	4629.62962962963	5879.996795642073	16180.170466214828	127683.61581920904	3495.9859940840447	13601.130990103837	0.0	5708.2220352007025	5102.76032657666
hsa-miR-1306-3p	0.0	0.0	81.60600620205646	0.0	0.0	32.04357926780421	0.0	0.0	3.051663751819173	0.0	0.0	0.0	15.288000978432061
hsa-miR-6809-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	32.49971562748826	0.0	0.0	0.0
hsa-let-7i-5p	31640.73685215233	4687.631379803245	27868.451118002282	19579.13375102152	22648.87436456064	6913.40222702876	30643.4842883549	15819.209039548023	38827.19526772398	27888.81847283836	22988.505747126437	24851.500847695366	40810.2266118545
hsa-miR-6862-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-6501-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-652-3p	95.44716999140975	168.16614815437651	598.4440454817474	272.40533914464726	181.55410312273057	32.04357926780421	282.39884986650236	0.0	101.4678197479875	227.4980093924178	0.0	195.1528900923317	72.0720046126083
hsa-miR-148b-3p	7063.0905793643215	2564.5337593542417	3563.4622708231323	1021.5200217924272	1633.986928104575	1169.5906432748538	3667.9759704251387	0.0	1585.1867358824695	1787.484359511854	0.0	2719.943405661873	999.336063957508
hsa-miR-1843	143.17075498711463	168.16614815437651	68.00500516838039	0.0	0.0	0.0	83.43602382419388	0.0	21.056479887552292	32.49971562748826	0.0	85.37938941539512	24.9600015974401
hsa-miR-4746-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	8.08690894232081	48.749573441232386	0.0	0.0	12.48000079872005
hsa-miR-186-3p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-204-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-1277-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.5258318759095866	64.99943125497651	0.0	24.39411126154146	0.0
hsa-miR-4657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	0.0
hsa-miR-454-3p	0.0	0.0	0.0	0.0	272.33115468409585	0.0	19.254467036352434	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-4654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-130b-5p	95.44716999140975	0.0	149.61101137043684	0.0	0.0	48.06536890170632	198.96282604230848	0.0	0.0	0.0	0.0	97.57644504616584	0.0
hsa-miR-5196-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-193a-5p	0.0	420.4153703859413	0.0	0.0	0.0	48.06536890170632	12.83631135756829	0.0	117.3364712574472	32.49971562748826	0.0	109.77350067693658	186.88801196083276
hsa-miR-18b-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.0680823131367105	0.0	0.0	0.0	1.5600000998400063
hsa-miR-92a-3p	14842.034933664218	15176.99487093248	15355.530167020292	9829.292654136021	19063.18082788671	5815.909637106465	14928.630108851921	5649.717514124293	2831.9439616881928	9424.917531971594	0.0	17697.927720248328	3391.960217085453
hsa-miR-140-3p	8208.456619261238	16017.825611704362	7453.3485664544905	5652.4107872514305	4811.18373275236	1377.8739085155812	4030.601766276443	9039.54802259887	9879.913979702163	4923.706917564471	0.0	5696.024979569932	7171.320458964509
hsa-miR-3151-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6734-5p	0.0	0.0	81.60600620205646	0.0	0.0	64.08715853560842	25.67262271513658	0.0	1.8309982510915037	0.0	0.0	0.0	8.112000519168033
hsa-miR-885-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204246939410132	0.0	0.0	0.0	1.5600000998400063
hsa-miR-1185-1-3p	0.0	0.0	27.202002067352154	0.0	0.0	64.08715853560842	0.0	0.0	6.713660254002181	0.0	0.0	0.0	0.6240000399360025
hsa-miR-4671-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-548ay-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-629-5p	572.6830199484585	294.2907592701589	285.6210217071976	204.30400435848543	181.55410312273057	272.3704237763358	250.30807147258164	0.0	247.33734708494396	211.24815157867368	0.0	243.94111261541462	206.54401321881684
hsa-miR-9985	0.0	0.0	9.067334022450718	45.40088985744121	0.0	715.6399369809609	104.82987608680769	0.0	7.552867785752453	64.99943125497651	0.0	199.21857530258865	8.840000565760036
hsa-miR-495-3p	0.0	294.2907592701589	54.40400413470431	0.0	0.0	0.0	25.67262271513658	0.0	4.5774956277287595	0.0	0.0	378.10872455389267	0.9360000599040038
hsa-miR-210-3p	0.0	0.0	27.202002067352154	0.0	0.0	208.2832652407274	38.50893407270487	0.0	10.833406318958064	0.0	0.0	0.0	12.792000818688052
hsa-miR-1301-3p	95.44716999140975	546.5399815017237	299.2220227408737	0.0	0.0	0.0	160.4538919696036	0.0	8.697241692684644	0.0	0.0	134.16761193847805	10.920000698880044
hsa-miR-6804-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.9360000599040038
hsa-let-7d-5p	3674.7160446692756	882.8722778104767	2937.816223274033	2860.256061018796	3267.97385620915	1730.3532804614276	4417.295645923187	2259.8870056497176	632.0682254361666	2031.2322267180161	0.0	11521.338748826032	1249.404079961861
hsa-let-7i-3p	95.44716999140975	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	3.204246939410132	0.0	0.0	0.0	0.6240000399360025
hsa-miR-3605-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.697241692684644	0.0	0.0	0.0	28.704001837056115
hsa-miR-6501-3p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-2110	334.06509496993414	0.0	122.4090093030847	0.0	181.55410312273057	0.0	346.5804066543438	0.0	34.788966770738575	113.7490046962089	0.0	195.1528900923317	73.0080046725123
hsa-miR-4665-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1827	0.0	0.0	0.0	0.0	0.0	64.08715853560842	19.254467036352434	0.0	2.187025688803741	32.49971562748826	0.0	24.39411126154146	0.9360000599040038
hsa-miR-128-3p	3579.268874677866	5465.3998150172365	5807.627441379685	544.8106782892945	363.10820624546113	2050.7890731394696	5307.814746354487	0.0	151.51510527782193	1592.4860657469246	0.0	3573.7372998158244	263.95201689292907
hsa-miR-378a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	0.9360000599040038
hsa-miR-3192-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-204-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	8.239492129911767	48.749573441232386	0.0	73.18233378462439	2.8080001797120113
hsa-miR-4637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-128-1-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5258318759095866	0.0	0.0	0.0	0.0
hsa-miR-130b-3p	0.0	126.12461111578239	54.40400413470431	0.0	0.0	32.04357926780421	44.927089751489014	0.0	6.255910691229305	0.0	0.0	0.0	4.680000299520019
hsa-miR-362-5p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1295b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-miR-29c-5p	143.17075498711463	0.0	27.202002067352154	136.20266957232363	0.0	64.08715853560842	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-193a-3p	0.0	0.0	0.0	204.30400435848543	181.55410312273057	0.0	0.0	0.0	0.0	0.0	0.0	73.18233378462439	0.0
hsa-miR-18b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-92a-1-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	2.8080001797120113
hsa-miR-548at-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	2.8080001797120113
hsa-miR-3064-5p	0.0	210.20768519297064	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-432-5p	572.6830199484585	378.37383334734716	503.2370382460149	204.30400435848543	181.55410312273057	256.3486341424337	635.3974121996303	0.0	20.140980762006542	97.49914688246477	0.0	792.8086160000976	33.69600215654414
hsa-miR-624-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.746497376637256	0.0	0.0	0.0	0.0
hsa-miR-490-3p	0.0	0.0	0.0	0.0	0.0	64.08715853560842	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6892-5p	0.0	126.12461111578239	40.80300310102823	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-8086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-874-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887478138643798	0.0	0.0	0.0	1.8720001198080076
hsa-miR-31-5p	0.0	126.12461111578239	0.0	0.0	0.0	32.04357926780421	0.0	0.0	2.8990805642282145	0.0	0.0	0.0	0.0
hsa-miR-99b-5p	2529.3500047723583	1219.2045741192296	1210.4890919971708	0.0	0.0	304.41400304414003	1559.611829944547	0.0	83.61558679984535	276.2475828336502	0.0	1341.6761193847803	207.48001327872083
hsa-miR-1249-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-let-7d-3p	381.788679965639	252.24922223156477	421.6310320439584	0.0	181.55410312273057	208.2832652407274	693.1608133086876	0.0	26.854641016008724	97.49914688246477	0.0	500.0792808616	70.20000449280029
hsa-miR-5703	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-3605-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-10399-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	5.64557794086547	0.0	0.0	0.0	1.248000079872005
hsa-miR-671-5p	0.0	168.16614815437651	0.0	0.0	0.0	0.0	0.0	0.0	3.814579689773966	0.0	0.0	0.0	0.6240000399360025
hsa-miR-6717-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-378a-3p	2147.5613248067193	4477.423694610275	1394.1026059517978	3064.5600653772817	1361.6557734204794	636.8661379476088	860.0328609570754	11299.435028248587	2478.179841258555	601.2447391085327	0.0	997.1092978155073	1596.2701021612863
hsa-miR-25-5p	0.0	462.4569074245354	54.40400413470431	0.0	0.0	128.17431707121685	83.43602382419388	0.0	3.814579689773966	32.49971562748826	0.0	24.39411126154146	4.0560002595840166
hsa-miR-1296-5p	0.0	0.0	27.202002067352154	0.0	272.33115468409585	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	24.39411126154146	0.0
hsa-miR-200c-3p	0.0	126.12461111578239	0.0	0.0	0.0	0.0	57.7634011090573	0.0	23.80297726418955	0.0	0.0	48.78822252308292	59.904003833856244
hsa-miR-589-5p	0.0	0.0	54.40400413470431	0.0	0.0	0.0	12.83631135756829	0.0	17.547066572960244	162.49857813744129	0.0	0.0	12.48000079872005
hsa-miR-196a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-642a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	32.49971562748826	0.0	0.0	0.6240000399360025
hsa-miR-7109-5p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6764-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-29c-3p	174.98647831758453	56.0553827181255	27.202002067352154	499.4097884318533	181.55410312273057	37.38417581243825	89.85417950297803	0.0	25.78655870287201	0.0	0.0	109.77350067693658	22.04800141107209
hsa-miR-125b-2-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	26.09172507805393	0.0	0.0	0.0	34.94400223641614
hsa-miR-659-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.849824880275602	0.0	0.0	0.0	3.432000219648014
hsa-miR-4433a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-30e-5p	4151.951894626324	3069.0322038173713	3767.4772863282733	1430.128030509398	2178.649237472767	2723.7042377633584	2637.861983980283	6779.661016949152	2914.5677577686965	1072.4906157071125	0.0	2854.1110176003513	2977.728190574604
hsa-miR-8069	95.44716999140975	504.49844446312954	0.0	0.0	0.0	96.13073780341263	44.92708975148901	0.0	0.0	48.749573441232386	0.0	0.0	0.0
hsa-miR-3140-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.593914189046297	0.0	0.0	0.0	0.0
hsa-miR-345-5p	95.44716999140975	0.0	0.0	0.0	0.0	32.04357926780421	38.50893407270487	0.0	30.364054330600773	0.0	0.0	24.39411126154146	21.216001357824087
hsa-miR-99b-3p	95.44716999140975	0.0	136.01001033676079	136.20266957232363	0.0	0.0	0.0	0.0	9.765324005821354	0.0	0.0	0.0	13.416000858624054
hsa-miR-11401	0.0	0.0	54.40400413470431	136.20266957232363	0.0	0.0	0.0	0.0	29.60113839264598	0.0	0.0	0.0	46.488002975232185
hsa-miR-11400	190.8943399828195	84.08307407718826	217.61601653881723	0.0	0.0	336.45758231194424	218.2172930786609	0.0	39.061296023285415	32.49971562748826	0.0	182.95583446156098	60.528003873792244
hsa-miR-6828-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2259.8870056497176	0.0	0.0	0.0	0.0	0.0
hsa-miR-10394-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-125a-5p	1097.6424549012122	546.5399815017237	489.6360372123388	204.30400435848543	0.0	0.0	616.1429451632779	0.0	23.192644513825716	97.49914688246477	0.0	744.0203934770146	37.44000239616015
hsa-miR-10399-3p	286.34150997422927	0.0	27.202002067352154	0.0	0.0	112.15252743731475	51.34524543027316	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-671-3p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	205.38098172109264	0.0	2.8990805642282145	0.0	0.0	73.18233378462439	1.248000079872005
hsa-miR-133b	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-103a-3p	13298.972352136429	3825.7798705120663	7426.146564387137	12916.553164442024	16491.164366981367	2397.9278485406826	7410.830423769421	1506.5913370998114	968.3437695147529	2675.8099199965336	0.0	6379.060094893093	892.0080570885165
hsa-miR-502-3p	0.0	0.0	0.0	0.0	0.0	0.0	80.2269459848018	0.0	1.8309982510915037	0.0	0.0	24.39411126154146	7.020000449280029
hsa-miR-25-3p	8637.968884222582	5129.0675187084835	5766.824438278657	8558.067738127667	6989.832970225128	1009.3727469358328	5891.866913123845	4519.774011299435	3562.207097498521	5378.702936349307	0.0	4427.531193969776	5198.960332733461
hsa-miR-339-5p	0.0	0.0	81.60600620205646	0.0	0.0	32.04357926780421	173.2902033271719	0.0	5.492994753274512	0.0	0.0	170.75877883079025	1.8720001198080076
hsa-miR-584-5p	1765.7726448410804	2606.5752963928358	2842.6092160383	0.0	272.33115468409585	961.3073780341265	1739.320188950503	2259.8870056497176	59.81260953565579	909.9920375696712	0.0	817.202727261639	65.20800417331226
hsa-miR-223-5p	286.34150997422927	252.24922223156477	612.0450465154235	0.0	0.0	192.2614756068253	519.8706099815157	0.0	0.0	487.4957344123239	0.0	24.39411126154146	0.0
hsa-miR-6799-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-589-3p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-1180-3p	715.8537749355731	672.6645926175061	326.42402480822585	204.30400435848543	635.439360929557	64.08715853560842	481.3616759088108	0.0	51.725700593334984	276.2475828336502	0.0	109.77350067693658	70.82400453273628
hsa-miR-371b-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-500a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-660-5p	143.17075498711463	84.08307407718826	217.61601653881723	0.0	181.55410312273057	0.0	166.87204764838776	0.0	86.05691780130068	32.49971562748826	0.0	48.78822252308292	45.240002895360185
hsa-miR-6514-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	0.0
hsa-miR-6875-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887478138643798	0.0	0.0	0.0	1.5600000998400063
hsa-miR-194-5p	95.44716999140975	84.08307407718826	122.4090093030847	0.0	181.55410312273057	112.15252743731475	218.2172930786609	0.0	18.462565698505998	113.7490046962089	0.0	280.5322795077268	11.856000758784047
hsa-miR-409-5p	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.45774956277287593	0.0	0.0	0.0	7.800000499200031
hsa-miR-101-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887478138643798	0.0	0.0	0.0	0.9360000599040038
hsa-miR-654-5p	381.788679965639	168.16614815437651	149.61101137043684	136.20266957232363	0.0	32.04357926780421	192.54467036352435	0.0	5.340411565683553	113.7490046962089	0.0	121.97055630770731	11.856000758784047
hsa-miR-188-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	3.1200001996800126
hsa-miR-5588-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.373248688318628	0.0	0.0	0.0	0.0
hsa-miR-30e-3p	381.788679965639	105.10384259648532	285.6210217071976	681.0133478616182	0.0	1145.5579588240007	863.2419387964675	0.0	274.1156965071572	617.4945969222769	0.0	396.4043080000488	147.26400942489659
hsa-miR-340-5p	429.5122649613439	1219.2045741192296	843.2620640879168	0.0	0.0	560.7626371865738	1039.7412199630314	0.0	140.68169895886388	373.74672971611494	0.0	1024.5526729847413	79.87200511180832
hsa-miR-532-5p	1956.6669848238998	1723.7030185823592	1509.7111147380447	1430.128030509398	1906.318082788671	208.2832652407274	1463.3394947627849	0.0	3801.3049524535527	991.2413266383919	0.0	475.68516960005854	2299.7521471841374
hsa-miR-106a-5p	0.0	0.0	13.601001033676077	0.0	0.0	80.10894816951054	25.67262271513658	0.0	89.59176164715788	56.87450234810445	0.0	48.78822252308292	75.7640048488963
hsa-miR-27a-5p	0.0	0.0	0.0	0.0	181.55410312273057	0.0	0.0	0.0	12.51182138245861	0.0	0.0	0.0	10.296000658944042
hsa-miR-10b-5p	1145.366039896917	378.37383334734716	1659.3221261084814	749.1146826477799	1361.6557734204794	1121.5252743731476	1091.0864653933045	0.0	4415.833740476139	1771.23450169811	0.0	3500.5549660312	3788.928242491407
hsa-miR-10394-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	44.927089751489014	0.0	0.0	129.99886250995303	0.0	0.0	0.0
hsa-miR-125a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.593914189046297	0.0	0.0	36.591166892312195	0.0
hsa-miR-7850-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5258318759095866	0.0	0.0	0.0	0.0
hsa-miR-199a-5p	2386.179249785244	252.24922223156477	1264.8930961318752	340.5066739308091	0.0	224.3050548746295	1116.7590881084411	0.0	196.06939605438185	503.74559222606797	0.0	1268.4937856001561	85.48800547123234
hsa-miR-3682-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-142-5p	4581.464159587668	6222.147481711931	6079.647462053206	11032.416235358214	8533.042846768338	12416.886966274133	6899.517354692955	0.0	621.9290726207474	5947.4479598303515	0.0	11660.385183016819	1013.3760648560681
hsa-miR-550b-2-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-339-3p	0.0	0.0	81.60600620205646	0.0	0.0	96.13073780341264	70.59971246662559	0.0	42.112959775104585	0.0	0.0	24.39411126154146	44.92800287539218
hsa-miR-410-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.368000279552017
hsa-miR-223-3p	1049.9188699055073	0.0	340.02502584190194	0.0	453.8852578068264	224.3050548746295	314.4896282604231	0.0	15.563485134277782	178.74843595118543	0.0	5098.369253662166	14.352000918528057
hsa-miR-219a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-660-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.051663751819173	0.0	0.0	0.0	1.8720001198080076
hsa-miR-500a-3p	0.0	0.0	0.0	0.0	0.0	0.0	16.04538919696036	0.0	58.134194472155244	0.0	0.0	36.591166892312195	42.27600270566417
hsa-miR-1323	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-497-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6103327503638346	0.0	0.0	0.0	0.9360000599040038
hsa-miR-136-5p	95.44716999140975	126.12461111578239	149.61101137043684	0.0	0.0	0.0	57.7634011090573	2259.8870056497176	8.849824880275602	0.0	0.0	60.985278153853656	1.5600000998400063
hsa-miR-328-5p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-194-3p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.7629159379547933	0.0	0.0	0.0	1.8720001198080076
hsa-miR-449c-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-4498	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5600000998400063
hsa-miR-212-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3944-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-4497	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-miR-96-5p	0.0	0.0	0.0	0.0	0.0	80.10894816951054	32.09077839392072	0.0	24.87105957732626	0.0	0.0	60.985278153853656	15.288000978432061
hsa-miR-409-3p	954.4716999140975	798.7892037332884	149.61101137043684	0.0	0.0	256.3486341424337	494.19798726637913	0.0	0.0	97.49914688246477	0.0	146.36466756924878	1.248000079872005
hsa-miR-101-3p	18421.303808342083	8156.058185487261	19272.618464719002	29215.47262326342	28957.879448075528	5831.931426740367	15570.445676730335	0.0	44500.12374496514	13568.631274476347	0.0	4427.531193969775	19561.465251933776
hsa-miR-6503-5p	95.44716999140975	0.0	27.202002067352154	136.20266957232363	0.0	336.45758231194424	51.34524543027316	0.0	0.0	0.0	0.0	36.591166892312195	0.0
hsa-miR-4492	0.0	0.0	68.00500516838039	0.0	0.0	0.0	32.09077839392072	0.0	0.0	48.749573441232386	0.0	0.0	0.0
hsa-miR-654-3p	190.8943399828195	168.16614815437651	0.0	0.0	0.0	192.2614756068253	173.2902033271719	0.0	0.7629159379547933	64.99943125497651	0.0	109.77350067693658	3.1200001996800126
hsa-miR-3117-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-5699-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-183-5p	906.7481149183926	0.0	816.0600620205646	1225.8240261509127	181.55410312273057	352.47937194584637	1482.5939617991373	0.0	3467.758104379717	2876.2248330327106	0.0	780.6115603693268	3281.304210003469
hsa-miR-4690-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.593914189046297	0.0	0.0	0.0	1.5600000998400063
hsa-miR-9903	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	2.8080001797120113
hsa-miR-340-3p	0.0	168.16614815437651	272.02002067352157	408.60800871697086	181.55410312273057	304.41400304414003	417.1801191209694	0.0	23.040061326234756	97.49914688246477	0.0	341.5175576615805	16.536001058304066
hsa-miR-9901	0.0	0.0	0.0	0.0	181.55410312273057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
